,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
1611,Dennis Lehane,"
Barry Award Nominee for Best Novel (2004), Anthony Award Nominee for Best Novel (2004), Hammett Prize Nominee (2003), Grand Prix des lectrices de Elle for roman policier (2004)
",Shutter Island,"[Teddy Daniels, Chuck Aule, Dr. John Cawley, Dr. Jeremiah Naehring]","[Mystery, Fiction, Thriller, Suspense, Horror, Mystery, Crime]","6,667",125,369 pages,"[42016, 46645, 20874, 4508, 1563]",4.06,April 15th 2003
1612,Laurie Halse Anderson,"
Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Dorothy Canfield Fisher Children's Book Award Nominee (2001)
...more
Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), Abraham Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002)
...less ",Speak,"[Rachel Honeybourne (Beauty), Ivy Hall, Heather, Nichole Smythe Burnell, Melinda Sordino, Andy Evans, David Petrakis, Mr. Freeman]","[Young Adult, Fiction, Contemporary, Realistic Fiction]","17,383",82,208 pages,"[131001, 117613, 72176, 19964, 7374]",3.99,1999
1613,Larry McMurtry,,Terms of Endearment,[],"[Fiction, Classics]",262,36,416 pages,"[8579, 7981, 3641, 633, 201]",4.15,1975
1614,Richard Matheson,,What Dreams May Come,[Chris],"[Fiction, Fantasy, Romance, Horror, Science Fiction]",755,36,288 pages,"[3068, 2829, 1735, 583, 196]",3.95,1977
1615,Richard Matheson,,A Stir of Echoes,[Tom Wallace],"[Horror, Fiction, Mystery, Fantasy, Paranormal, Thriller, Fantasy, Fantasy, Supernatural, Paranormal, Ghosts, Science Fiction, Literature, American]",426,34,224 pages,"[2647, 3401, 2422, 423, 109]",3.89,1958
1616,Richard Bachman,,The Running Man,[],"[Horror, Science Fiction, Science Fiction, Dystopia, Thriller, Fantasy, Suspense, Adventure, Novels, Adult, Fiction]","1,713",99,336 pages,"[14554, 21732, 18208, 3934, 646]",3.77,May 1st 1982
1617,William Shakespeare,,The Taming of the Shrew,[],"[Classics, Plays, Drama, Fiction, Romance, Academic, School, Literature, Plays, Theatre, Poetry, Humor, Comedy]","2,135",632,291 pages,"[37072, 45510, 34058, 9122, 2726]",3.82,1593
1618,William Styron,"
National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979)
",Sophie's Choice,"[Stingo, Nathan Landau, Sophie Zawistowska]","[Fiction, Classics, Historical Fiction, World War II, Holocaust, War]","1,909",111,562 pages,"[31360, 22746, 10219, 2551, 1178]",4.18,1979
1619,Dashiell Hammett,,The Thin Man,"[Nick Charles, Nora Charles]","[Mystery, Fiction, Classics, Mystery, Crime, Mystery, Noir, Mystery, Detective, Thriller, Mystery Thriller, Novels, Mystery, Hard Boiled, Literature, American]","1,411",80,201 pages,"[6510, 8420, 4515, 884, 239]",3.98,1934
1620,Laura Hillenbrand,"
Book Sense Book of the Year Award for Adult Nonfiction (2002), William Hill Sports Book of the Year (2001), Puddly Award for Nonfiction (2004), National Book Critics Circle Award Nominee for General Nonfiction (2001)
",Seabiscuit: An American Legend,[],"[Nonfiction, History, Biography, Sports and Games, Sports, Animals, Animals, Horses]","3,430",57,457 pages,"[48238, 39452, 17217, 3290, 1316]",4.19,June 30th 1999
1621,Philip Pullman,"
Audie Award for Children's Titles (2000), Abraham Lincoln Award Nominee (2005), Carnegie Medal (1995)
",The Golden Compass (His Dark Materials #1),"[Lyra Belacqua, Pantalaimon, Lord Asriel, Iorek Byrnison, Iofur Raknison, Marisa Coulter, Lee Scoresby, Roger Parslow, Serafina Pekkala, Hester]","[Fantasy, Young Adult, Fiction, Childrens]","13,892",276,399 pages,"[350681, 291792, 187669, 61736, 36837]",3.92,1995
1622,Victor Hugo,,The Hunchback of Notre-Dame,"[Quasimodo, Claude Frollo, La Esmerelda, Gringoire, Captain Phoebus de Chateaupers]","[Classics, Fiction, Historical Fiction, Cultural, France, Literature, European Literature, French Literature, Gothic, Romance, Historical, Literature, 19th Century]","2,922",1085,510 pages,"[41614, 43664, 28487, 6388, 1774]",3.96,January 14th 1831
1623,Tracy Chevalier,"
ALA Alex Award (2001), Abraham Lincoln Award Nominee (2006)
",Girl With a Pearl Earring,"[Johannes Vermeer, Griet]","[Historical Fiction, Fiction, Historical, Art, Classics, Romance]","7,614",160,233 pages,"[126763, 177571, 116719, 26840, 10314]",3.84,1999
1624,Stephen King,"
British Fantasy Award for Best Novel (1982)
",Cujo,"[Tad Trenton, Donna Trenton, Vic Trenton, Steve Kemp, Joe Camber, Charity Camber, Brett Camber, Cujo, Roger Breakstone, Gary Pervier, Frank Dodd]","[Horror, Fiction, Thriller]","2,526",135,432 pages,"[35625, 48388, 51295, 15384, 3891]",3.62,September 8th 1981
1625,Janet Fitch,,White Oleander,"[Astrid Magnusson, Ingrid Magnusson]","[Fiction, Contemporary, Womens Fiction, Chick Lit]","5,649",14,446 pages,"[75711, 89405, 57444, 13128, 3578]",3.92,1999
1626,Steve Martin,"
Grammy Award Nominee for Best Spoken Word Album (2001)
",Shopgirl,"[Mirabelle Buttersfield, Ray Porter, Jeremy Malory]","[Fiction, Romance, Contemporary, Humor, Novels]","2,413",42,130 pages,"[4536, 10395, 11189, 4205, 1056]",3.42,
1627,Gabriel García Márquez,"
Audie Award, Los Angeles Times Book Prize for Fiction (1988)
",Love in the Time of Cholera,"[Fermina Daza, Florentino Ariza, Juvenal Urbino, فرمینا دازا, فلورنتینو آریزا]","[Fiction, Classics, Historical Fiction, Romance, Magical Realism, Literature, Novels, European Literature, Spanish Literature, Cultural, Latin American, Literary Fiction]","14,412",330,348 pages,"[105390, 104566, 62453, 22752, 11057]",3.88,1985
1628,Ernesto Che Guevara,,The Motorcycle Diaries: Notes on a Latin American Journey,"[Che Guevara, ارنستو و آلبرتو, Alberto Granado]","[Biography, Autobiography, Memoir, Nonfiction, Biography, Autobiography, Adventure]","1,142",97,175 pages,"[5077, 8328, 5968, 1315, 302]",3.79,October 1st 1993
1629,Christopher Buckley,,Thank You for Smoking,[],"[Fiction, Humor, Contemporary]",608,24,272 pages,"[2449, 4333, 2254, 383, 75]",3.92,1994
1630,Lois Duncan,,I Know What You Did Last Summer,[],"[Young Adult, Horror, Mystery, Fiction, Thriller, Suspense, Young Adult, Teen, Childrens, Realistic Fiction, Media Tie In, Movies]",707,40,208 pages,"[1666, 2529, 3235, 987, 234]",3.51,1973
1631,Steven Spielberg,,Close Encounters Of The Third Kind,[],"[Science Fiction, Fiction, Adventure, Fantasy, Science Fiction Fantasy, Science Fiction, Aliens, Classics, Media Tie In, Movies, Thriller, Novels]",71,26,256 pages,"[4136, 3245, 1990, 452, 145]",4.08,January 1st 1977
1632,Bret Easton Ellis,,Less Than Zero (Less Than Zero #1),"[Clay (Less Than Zero), Blair (Less Than Zero), Kim (Less Than Zero), Alana (Less Than Zero), Julian (Less Than Zero), Trent (Less Than Zero), Rip (Less Than Zero), Griffin (Less Than Zero), Finn (Less Than Zero), Daniel (Less Than Zero)]","[Fiction, Contemporary, Novels, Literature, American, Literature, Literary Fiction, Literature, 20th Century, Modern, Young Adult, Coming Of Age, Classics]","2,524",92,208 pages,"[9648, 17189, 14449, 5064, 1710]",3.58,1985
1633,Gary K. Wolf,,Who Censored Roger Rabbit? (Roger Rabbit #1),[],"[Mystery, Fiction, Fantasy, Humor, Mystery, Crime, Mystery, Detective, Mystery, Noir, Novels, Humor, Comedy, Media Tie In, Movies]",190,8,218 pages,"[284, 553, 477, 107, 29]",3.66,1981
1634,Jeffery Deaver,"
Nero Award (1999)
",The Bone Collector (Lincoln Rhyme #1),"[Lincoln Rhyme, Amelia Sachs]","[Mystery, Thriller, Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense]","1,640",102,427 pages,"[48536, 44711, 19427, 2922, 1064]",4.17,1997
1635,Nancy     Price,,Sleeping with the Enemy,[],"[Thriller, Fiction, Suspense, Media Tie In, Movies, Mystery, Mystery, Crime]",110,11,309 pages,"[2597, 2197, 1611, 367, 101]",3.99,1987
1636,Gregory McDonald,"
Edgar Award for Best First Novel (1975)
",Fletch (Fletch #1),[Fletch],"[Mystery, Fiction, Mystery, Crime]",225,14,197 pages,"[1137, 1654, 985, 189, 48]",3.91,1974
1637,Raymond Chandler,,The Big Sleep (Philip Marlowe #1),"[Philip Marlowe, Carmen Sternwood]","[Mystery, Fiction, Mystery, Crime, Classics, Mystery, Noir, Mystery, Detective]","3,519",211,231 pages,"[30443, 31988, 15739, 3656, 1378]",4.04,1939
1638,Sébastien Japrisot,"
Prix Interallié (1991)
",A Very Long Engagement,[],"[Historical Fiction, Cultural, France, War, Romance, War, World War I, Fiction, Historical, Mystery]",420,44,327 pages,"[1312, 1872, 1076, 250, 81]",3.89,1991
1639,Shannon Hale,,Austenland (Austenland #1),"[Jane Hayes, Great-Aunt Carolyn]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult, Adult Fiction]","10,040",27,197 pages,"[13167, 21673, 22794, 7696, 2314]",3.53,January 1st 2007
1640,Christopher Isherwood,,A Single Man,"[George Falconer, Kenny Potter, Charley, Jim]","[Fiction, Glbt, Classics, Glbt, Gay]","1,179",59,192 pages,"[6510, 5937, 2739, 644, 279]",4.1,1964
1641,Tom Perrotta,,Little Children,"[Richard Papen, Sarah Lynn, Kathy, Todd]","[Fiction, Contemporary, Adult Fiction]","2,055",43,355 pages,"[4276, 10285, 7974, 2335, 589]",3.6,January 1st 2004
1642,H.G. Wells,,The Time Machine,"[Weena, The Time Traveller]","[Classics, Science Fiction, Fiction, Science Fiction, Time Travel, Fantasy]","6,564",986,118 pages,"[76669, 108547, 75858, 15024, 3246]",3.86,1895
1643,Emily Giffin,,Something Borrowed (Darcy & Rachel #1),"[Hillary, Rachel White, Darcy Rhone, Dex Thaler, Ethan Ainsley, Marcus]","[Womens Fiction, Chick Lit, Romance, Fiction, Contemporary]","11,342",62,322 pages,"[129261, 141388, 100042, 28324, 15464]",3.82,2004
1644,Unknown,"
Whitbread Award, The Times Stephen Spender Prize (2011)
",Beowulf,"[Beowulf, Grendel, Hrothgar (The Inheritance Cycle), Onela, Unferth, Breca]","[Classics, Poetry, Fiction, Fantasy, Literature, Academic, School, Fantasy, Mythology, Historical Fiction, Medieval, Academic, Read For School, Epic]","4,806",600,213 pages,"[35367, 48234, 53382, 24351, 11676]",3.41,975
1645,David Guterson,"
Anthony Award Nominee for Best First Novel (1995), PEN/Faulkner Award for Fiction (1995), American Booksellers Book Of The Year  Award for Adult Trade (1996), Martin Beck Award (1996), Barnes and Noble Discover Great New Writers Award (1994)
",Snow Falling on Cedars,"[Kabuo Miyamoto, Ishmael Chambers, Hatsue Miyamoto, Carl Heine]","[Fiction, Historical Fiction, Mystery, Historical]","3,661",94,460 pages,"[30815, 50313, 33833, 8586, 2367]",3.78,1994
1646,David Mitchell,"
Man Booker Prize Nominee (2004), Nebula Award Nominee for Best Novel (2004), Arthur C. Clarke Award Nominee (2005), James Tait Black Memorial Prize Nominee for Fiction (2004), British Book Award for Best Read of the Year (2005)
...more
National Book Critics Circle Award Nominee for Fiction (2004), Geoffrey Faber Memorial Prize (2005), The Rooster - The Morning News Tournament of Books (2005), Tähtivaeltaja Award Nominee (2009)
...less ",Cloud Atlas,"[Adam Ewing, Autua, Dr. Goose, Robert Frobisher, Rufus Sixsmith, Vyvyan Ayrs, Jocasta Ayrs, Eva van Outryve de Crommelynck, Luisa Rey, Timothy Cavendish, Sonmi~451, Zachry, Meronym, Hae-Joo Im, Mr. Meeks, Ernie Blacksmith, Nurse Noakes, Javier Gomez, Fay Li, Bill Smoke, Joe Napier, Yoona-939, Isaac Sachs, Old Georgie]","[Science Fiction, Fiction, Historical Fiction, Science Fiction, Dystopia]","16,384",107,509 pages,"[64080, 55201, 26823, 10018, 5192]",4.01,January 2004
1647,George R.R. Martin,"
Nebula Award Nominee for Best Novel (1997), Locus Award for Best Fantasy Novel (1997), World Fantasy Award Nominee for Best Novel (1997), Ignotus for Novela extranjera (2003)
",A Game of Thrones (A Song of Ice and Fire #1),"[Brandon Stark, Catelyn Stark, Tyrion Lannister, Daenerys Targaryen, Eddard Stark, Jon Snow, Theon Greyjoy, Robb Stark, Arya Stark, Jaime Lannister, Cersei Lannister, Joffrey Baratheon, Robert Baratheon, Tywin Lannister, Lysa Arryn, Petyr Baelish, Sansa Stark, Viserys Targaryen, Varys, Hodor, Jorah Mormont]","[Fantasy, Fiction, Fantasy, Epic Fantasy]","44,265",260,835 pages,"[787484, 371198, 104658, 26310, 17989]",4.44,August 6th 1996
1648,Carl Hiaasen,"
Newbery Honor (2003), Agatha Award Nominee for Best Childrens Young Adult (2002), Rebecca Caudill Young Reader's Book Award (2005), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2004), Dorothy Canfield Fisher Children's Book Award Nominee (2004)
",Hoot,"[Roy Eberhardt, Beatrice Leep, Mullet Fingers]","[Young Adult, Fiction, Realistic Fiction, Childrens, Mystery]","3,723",56,292 pages,"[21006, 27695, 21838, 5186, 1401]",3.8,2002
1649,Veronica Roth,"
Romantic Times Reviewers' Choice Award (RT Award) for Young Adult Protagonist (2011), Goodreads Choice Award for Best Young Adult Fantasy and Best Goodreads Author (2012)
",Insurgent (Divergent #2),"[Albert, Drew Leighton (Divergent), Eric (Divergent), Beatrice Prior, Peter, Caleb Prior, Natalie Prior, Molly Atwood, Christina, Jeanine Matthews, Marcus Eaton, Tobias Eaton]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy]","54,899",160,525 pages,"[354301, 321513, 168484, 40433, 9526]",4.09,
1650,Lewis Carroll,,Alice's Adventures in Wonderland & Through the Looking-Glass (Alice's Adventures in Wonderland #1-2),[],"[Classics, Fantasy, Fiction, Childrens, Young Adult, Literature, Adventure, Literature, 19th Century, Novels, European Literature, British Literature]","7,150",780,239 pages,"[143229, 122421, 73835, 16784, 5099]",4.06,July 4th 1865
1651,Terry Goodkind,"
Locus Award Nominee for Best first novel (1995)
",Wizard's First Rule (Sword of Truth #1),"[Richard Cypher, Kahlan Amnell, Zeddicus Zu'l Zorander, Darken Rahl]","[Fantasy, Fiction, Fantasy, Epic Fantasy, Fantasy, High Fantasy, Science Fiction Fantasy, Fantasy, Magic, Adventure, Romance, Adult, Epic]","5,220",85,836 pages,"[82468, 52055, 25602, 8836, 5754]",4.13,August 11th 1994
1652,Dick King-Smith,"
Guardian Children's Fiction Prize (1984), Audie Award for Children's Titles (1997), Rebecca Caudill Young Reader's Book Award Nominee (1988)
",Babe: The Gallant Pig,[],"[Childrens, Fiction, Animals, Fantasy]",299,51,130 pages,"[4633, 3484, 2534, 505, 195]",4.04,1983
1653,Gayle Forman,"
Georgia Peach Book Award Nominee for Honor book (2010), South Carolina Book Award Nominee for Young Adult Book Award (2011), Pennsylvania Young Readers' Choice Award Nominee (2011), Milwaukee County Teen Book Award Nominee (2010), Florida Teens Read Nominee (2010)
...more
Delaware Blue Hen Award (2011), The Inky Awards Nominee for Silver Inky (2009), Abraham Lincoln Award Nominee (2012), NAIBA Book of the Year for Children's Literature (2009), Goodreads Choice Award Nominee for Young Adult Fiction (2009), Carnegie Medal Nominee (2010), Missouri Gateway Readers Award Nominee (2012)
...less ",If I Stay (If I Stay #1),"[Teddy Hall, Kim Schein, Adam Wilde, Mia Hall]","[Young Adult, Romance, Contemporary, Fiction]","33,639",124,201 pages,"[187126, 174497, 111576, 31494, 11229]",3.96,
1654,Stella Gibbons,"
Prix Femina Vie Heureuse (1933)
",Cold Comfort Farm (Cold Comfort Farm),[Flora Poste],"[Fiction, Classics, Humor]","2,355",59,233 pages,"[10147, 11454, 6953, 1838, 690]",3.92,September 8th 1932
1655,Ray Bradbury,"
Hugo Award for Best Novel (1954), Prometheus Hall of Fame Award (1984), Geffen Award for Best Translated SF Book (2002), California Book Award Silver Medal for Fiction (1953)
",Fahrenheit 451,"[Guy Montag, Norman Corwin, Clarisse McClellan, Mildred Montag, Captain Beatty, Professor Faber]","[Classics, Science Fiction, Science Fiction, Dystopia, Literature, Fantasy, Novels, Science Fiction Fantasy, Adult, Academic, Read For School, Literature, American]","27,562",459,174 pages,"[383858, 394060, 222176, 60306, 26744]",3.96,October 1st 1953
1656,Richard Matheson,"
World Fantasy Award for Best Novel (1976)
",Somewhere In Time,"[Richard Collier, Elise McKenna]","[Science Fiction, Time Travel, Fiction, Fantasy, Romance, Historical Fiction, Science Fiction]",452,43,316 pages,"[1794, 1865, 1233, 357, 128]",3.9,1975
1657,Ian Fleming,"
Pacific Northwest Library Association Young Reader's Choice Award (1967)
",Chitty Chitty Bang Bang (Chitty Chitty Bang Bang #1),[],"[Fantasy, Childrens, Classics, Fiction]",505,62,160 pages,"[3743, 3162, 2430, 496, 152]",3.99,1964
1658,David Nicholls,"
Exclusive Books Boeke Prize (2010), Galaxy National Book Award for Book of the Year (2011), Galaxy's Popular Fiction Book of the Year (2010)
",One Day,"[Emma Morley, Dexter Mayhew]","[Fiction, Romance, Contemporary, Womens Fiction, Chick Lit]","15,593",125,435 pages,"[66603, 82670, 57254, 20562, 8317]",3.76,June 11th 2009
1659,C.S. Lewis,,The Voyage of the Dawn Treader (The Chronicles of Narnia (Publication Order) #3),"[Aslan, Lucy Pevensie, Edmund Pevensie, Eustace Scrubb, Prince Caspian, Reepicheep]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]","4,195",271,248 pages,"[121085, 105892, 65466, 11918, 2543]",4.08,1951
1660,George Bernard Shaw,,Pygmalion & My Fair Lady,"[Eliza Doolittle, Professor Henry Higgins, Colonel Pickering]","[Plays, Classics, Fiction, Drama, Plays, Theatre, Romance, Historical Fiction, Literature, Music, Music, Musicals]",57,12,240 pages,"[6019, 3886, 2003, 355, 123]",4.24,January 1st 1956
1661,Rex Pickett,,Sideways (The Sideways Trilogy #1),"[Maya, Jack Cole, Stephanie Logan, Miles Raymond]","[Fiction, Humor, Contemporary]",484,19,368 pages,"[873, 1567, 1137, 362, 115]",3.67,June 2004
1662,Muriel Spark,,The Prime of Miss Jean Brodie,[Jean Brodie],"[Fiction, Classics, Historical Fiction, Cultural, Scotland, European Literature, British Literature]","1,584",4,150 pages,"[7103, 10672, 7842, 2177, 584]",3.76,1961
1663,Cassandra Clare,"
Locus Award Nominee for Best First Novel (2007), Georgia Peach Book Award Nominee for Honor book (2009), South Carolina Book Award Nominee for Young Adult Book Award (2010), Pacific Northwest Library Association Young Reader's Choice Award (2010), Abraham Lincoln Award (2010)
",City of Bones (The Mortal Instruments #1),"[Alec Lightwood, Jonathan ""Jace"" Wayland, Valentine Morgenstern, Isabelle Lightwood, Magnus Bane, Simon Lewis, Jocelyn Fray, Luke Garroway, Clarissa ""Clary"" Fray]","[Young Adult, Fantasy, Paranormal, Romance, Fantasy, Urban Fantasy, Paranormal, Vampires, Fiction]","48,836",162,485 pages,"[537664, 328224, 187336, 60167, 31384]",4.12,
