,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
1197,"
Locus Award Nominee for Best Science Fiction Novel (2010), British Fantasy Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Mystery/Thriller (2009)
",Under the Dome,"[Dale Barbara, Julia Shumway, James Rennie, Junior Rennie, Eric ""Rusty"" Everett, Joseph ""Scarecrow Joe"" McClatchey, Brenda Perkins, Frank DeLesseps, Carter Thibodeau, Melvin Searles, Georgia Roux, Andy Sanders, Phil ""The Chef"" Bushey, Peter Randolph, United States Military, American Law Enforcement, Dale ""Barbie"" Barbara, James ""Big Jim"" Rennie, Bill Allnut, Sarah Allnut, Mabel Alston, Private Clint Ames, Tommy Anderson, Willow Anderson, Elsa Andrews, Aidan Patrick Appleton, Alice Rachel Appleton, Marty Arsenault, Donnie Baribeau, Chaz Bender, Kayla Bevins, Harriet Bigelow, Fernald ""Fern"" Bowie, Stewart Bowie, Joe Boxer, Clayton Brassey, Freeman Brown, Gina Buffalino, Michela Burpee, Romeo ""Rommie"" Burpee, Little Walter Bushey, Phil Bushey, Sammy Bushey, Billy Cale, Jack Cale, Ernie Calvert, Joanie Calvert, Lucien Calvert, Norrie Calvert, Ed Carty, Carrie Carver, Deanna Carver, Johnny Carver, Eddie Chalmers, Pamela Chen, Henrietta Clavard, John Clavard, Reverend Lester Coggins, Cindy Collins, Hanna Compton, Mrs. Connaught, Lauren Conree, Rance Conroy, Arletta Coombs, Anderson Cooper, Mary Lou Costas, Colonel James O. Cox, Wanda Crumley, Wendell Crumley, Wanda Debec, Frederick ""Fred""  Howard Denton, Alden Dinsmore, Oliver ""Ollie"" Dinsmore, Rory Dinsmore, Shelley Dinsmore, Russ Dorr, Alva Drake, Benny Drake, Norman Drake, Coralee Dumagen, Marta Edmunds, Brendan Ellerbee, Myra Evans, Erik ""Rusty"" Everett, Janelle Everett, Judy Everett, Linda Everett, Rusty Evers, George Frederick, Lois Freeman, Will Freeman, Jack Evans, Randall Killian, Ricky Killian, Roger Killian, Leo Lamoine, George Lathrop, Reverend Piper Libby, Rupert ""Rupe"" Libby, Corrie Macintosh, ...]","[Horror, Fiction, Science Fiction, Thriller]",12666,105,1074,"[59047, 69106, 41724, 12088, 4556]",3.89,,3,Under the Dome,101,4556,12088,41724,69106,59047,186521,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1198,"
Audie Award for Fiction, Unabridged (1999)
",A Widow for One Year,"[Ruth Cole, Ted Cole, Eddie O'Hare, Marion Cole]","[Fiction, Contemporary, Novels, Literature, Literary Fiction, Literature, American, Adult Fiction, Adult, Romance, Drama]",2222,89,576,"[10625, 18921, 13972, 3389, 854]",3.73,1998,2,A Widow for One Year,4,854,3389,13972,18921,10625,47761,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1199,,The Paradise Snare (Star Wars: The Han Solo Trilogy #1),"[Han Solo, Bria Tharen, Garris Shrike, Dewlanna, Muuurgh]","[Media Tie In, Star Wars, Science Fiction, Fiction]",230,24,306,"[2422, 2794, 2242, 486, 94]",3.87,May-97,0,The Paradise Snare,5,94,486,2242,2794,2422,8038,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,,The Good Mother,[Anna Dunlap],"[Fiction, Contemporary, Novels, Womens Fiction, Chick Lit]",232,14,320,"[2209, 3770, 2600, 520, 156]",3.79,May-86,0,The Good Mother,1,156,520,2600,3770,2209,9255,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1201,,Pretty Good for a Girl: The Autobiography of a Snowboarding Pioneer,[],"[Autobiography, Memoir]",11,3,240,"[20, 21, 23, 3, 1]",3.82,,0,Pretty Good for a Girl: The Autobiography of a Snowboarding Pioneer,0,1,3,23,21,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1202,,After the Funeral (Hercule Poirot #29),"[Mr. Goby, Hercule Poirot]","[Mystery, Crime, Mystery, Mystery, Detective, Classics]",678,175,256,"[3493, 6244, 4608, 633, 56]",3.83,Mar-53,0,After the Funeral,2,56,633,4608,6244,3493,15034,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,,The Celery Stalks at Midnight (Bunnicula #3),"[Harold (Bunnicula), Bunnicula, Chester (Bunnicula), Robert Monroe, Ann Monroe, Peter Monroe, Toby Monroe]","[Childrens, Fiction, Fantasy, Animals]",188,25,144,"[3371, 3272, 2639, 446, 183]",3.93,1983,0,The Celery Stalks at Midnight,7,183,446,2639,3272,3371,9911,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,,Minority Report and Other Stories,[],"[Science Fiction, Short Stories, Fiction]",160,12,6,"[439, 876, 418, 49, 15]",3.93,Jan-56,0,Minority Report and Other Stories,0,15,49,418,876,439,1797,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,"
PEN/Faulkner Award for Fiction (1990), William Dean Howells Medal (1990), National Book Critics Circle Award (1989), National Book Award Finalist for Fiction (1989)
",Billy Bathgate,[],"[Fiction, Historical Fiction, Mystery, Crime]",274,47,326,"[1010, 2150, 1494, 280, 37]",3.77,1989,4,Billy Bathgate,0,37,280,1494,2150,1010,4971,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,,Star Wars - Episode II: Attack of the Clones (Star Wars: Novelizations #2),"[Padmé Amidala, Anakin Skywalker]","[Science Fiction, Media Tie In, Star Wars, Fiction, Science Fiction Fantasy]",233,44,344,"[1812, 2125, 2226, 686, 187]",3.67,May 1st 2002,0,Star Wars - Episode II: Attack of the Clones,2,187,686,2226,2125,1812,7036,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,,Poems,[],"[Poetry, Classics, Cultural, African American]",116,7,224,"[1567, 1008, 404, 52, 24]",4.32,February 1st 1986,0,Poems,0,24,52,404,1008,1567,3055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,,The Thirteen Problems (Miss Marple #2),[Jane Marple],"[Mystery, Mystery, Crime, Fiction, Short Stories, Classics]",723,136,315,"[3450, 5069, 3696, 681, 65]",3.86,Jun-32,0,The Thirteen Problems,1,65,681,3696,5069,3450,12961,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,,Nighty-Nightmare (Bunnicula #4),[],"[Childrens, Fiction, Animals, Mystery, Fantasy]",66,14,128,"[944, 905, 750, 125, 39]",3.94,April 30th 1987,0,Nighty-Nightmare,0,39,125,750,905,944,2763,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,,1776,"[George Washington, Thomas Jefferson, John Adams, Benjamin Franklin, George III of the United Kingdom]","[History, Nonfiction, North American Hi..., American History, Historical, War]",5650,37,386,"[45168, 46254, 20715, 4737, 2591]",4.06,2005,0,1776,5,2591,4737,20715,46254,45168,119465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
1211,,The Jungle Books,[],"[Classics, Fiction, Childrens, Fantasy, Adventure]",793,189,368,"[23161, 23586, 15712, 2928, 610]",4,1895,0,The Jungle Books,0,610,2928,15712,23586,23161,65997,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,,The Thin Man,"[Nick Charles, Nora Charles]","[Mystery, Fiction, Classics, Mystery, Crime, Mystery, Noir, Mystery, Detective, Thriller, Mystery Thriller, Novels, Mystery, Hard Boiled, Literature, American]",1411,80,201,"[6510, 8420, 4515, 884, 239]",3.98,1934,0,The Thin Man,2,239,884,4515,8420,6510,20568,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,,Hellblazer: Rake at the Gates of Hell (Hellblazer Collection #5),[John Constantine],"[Sequential Art, Comics, Sequential Art, Graphic Novels, Horror, Fantasy, Comics, Comic Book]",28,4,224,"[877, 631, 282, 65, 17]",4.22,January 1st 2000,0,Hellblazer: Rake at the Gates of Hell,1,17,65,282,631,877,1872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1214,,A New Hope (Star Wars: Novelizations #4),"[Han Solo, Luke Skywalker, C-3PO, R2-D2, Chewbacca, Jabba, Wedge Antilles, Obi-Wan Kenobi, Leia Organa, Anakin Skywalker, Wilhuff Tarkin]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",370,87,247,"[4977, 3801, 2503, 561, 160]",4.07,1976,0,A New Hope,11,160,561,2503,3801,4977,12002,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,,Captain Blood (Captain Blood #1),[Dr. Peter Blood],"[Classics, Adventure, Historical Fiction, Fiction, Adventure, Pirates, Historical, Romance, Adventure, Swashbuckling, Literature, Action]",582,0,236,"[4440, 3679, 1895, 319, 99]",4.15,1922,0,Captain Blood,1,99,319,1895,3679,4440,10432,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,"
James Tait Black Memorial Prize for Fiction (1934), Hawthornden Prize (1935), Audie Award for Audio Drama (2012)
","I, Claudius (Claudius #1)","[Nero Claudius Caesar Augustus Germanicus, Caligula, Livia Drusa, Tiberius Claudius Drusus Nero Germanicus, Agrippina the Elder, Tiberius Claudius Caesar, Augustus, Valeria Messalina]","[Historical Fiction, Fiction, Classics, Historical, Literature, Cultural, Italy, Novels, European Literature, British Literature, Literature, 20th Century, Politics]",1703,144,468,"[18881, 13839, 5036, 1022, 393]",4.27,1934,3,"I, Claudius",8,393,1022,5036,13839,18881,39171,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1217,,"Onslaught (Dark Tide, #1) (Star Wars: The New Jedi Order #2)",[],"[Media Tie In, Star Wars, Science Fiction, Fiction]",93,21,304,"[1766, 2591, 2365, 493, 190]",3.71,1999,0,Onslaught,0,190,493,2365,2591,1766,7405,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,,Goodnight Nobody,[],"[Womens Fiction, Chick Lit, Fiction, Mystery]",1817,45,400,"[10728, 18357, 17401, 4333, 1067]",3.64,January 1st 2005,0,Goodnight Nobody,0,1067,4333,17401,18357,10728,51886,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1219,"
Audie Award for Nonfiction, Abridged (1999), National Book Critics Circle Award Nominee for General Nonfiction (1998)
","The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary","[Dr. William Chester Minor, Sir James Murray]","[History, Nonfiction, Biography, Humanities, Language, Writing, Books About Books, Crime, True Crime, Biography Memoir, European Literature, British Literature, Adult, Mystery, Crime]",4197,68,252,"[19756, 27447, 17474, 4110, 1856]",3.84,1998,3,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",2,1856,4110,17474,27447,19756,70643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
1220,,BUtterfield 8,[],"[Fiction, Classics, Novels, Literary Fiction, Literature, Mystery, Literature, American, Classics, Modern Classics, Literature, 20th Century, New York]",164,28,256,"[214, 711, 526, 113, 33]",3.6,1935,0,BUtterfield 8,0,33,113,526,711,214,1597,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,,The Woods,"[Paul Copeland, Cingle Shaker, Loren Muse]","[Mystery, Fiction, Thriller, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Adult, Mystery, Murder Mystery, Contemporary, Adult Fiction]",2914,100,404,"[15054, 21000, 10043, 1374, 263]",4.03,January 1st 2007,0,The Woods,3,263,1374,10043,21000,15054,47734,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1222,,The Day of Reckoning (Star Wars: Jedi Apprentice #8),[],"[Media Tie In, Star Wars, Science Fiction, Fiction, Young Adult, Childrens]",34,8,134,"[468, 474, 502, 107, 16]",3.81,January 1st 2000,0,The Day of Reckoning,0,16,107,502,474,468,1567,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,,"If You're Reading This, It's Too Late (Secret #2)",[],"[Mystery, Adventure, Fantasy, Fiction]",845,32,385,"[8957, 6103, 2946, 575, 218]",4.22,2008,0,"If You're Reading This, It's Too Late",0,218,575,2946,6103,8957,18799,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,"
Lincoln Prize (2006), National Book Critics Circle Award Nominee for Biography (2005)
",Team of Rivals: The Political Genius of Abraham Lincoln,"[Abraham Lincoln, William H. Seward, Edwin McMasters Stanton, Salmon P. Chase, Edward Bates]","[History, Nonfiction, Biography, Politics, North American Hi..., American History, Military History, Civil War]",5561,9,916,"[52541, 28079, 9832, 2687, 2837]",4.3,2005,2,Team of Rivals: The Political Genius of Abraham Lincoln,5,2837,2687,9832,28079,52541,95976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1225,"
National Book Award Finalist for Fiction (1974)
",Ninety-two in the Shade,[],"[Fiction, Novels, Literature, Humor]",75,12,197,"[256, 365, 214, 66, 20]",3.84,1973,1,Ninety-two in the Shade,0,20,66,214,365,256,921,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1226,"
International IMPAC Dublin Literary Award Nominee (2006), Premio Strega (2002), Premio Grinzane Cavour (2002), Prix Littéraire Européen - Madeleine Zepter (2004)
",Don't Move,[],"[Fiction, European Literature, Italian Literature, Cultural, Italy, Romance, Contemporary, Literary Fiction, Modern, Novels, Literature, 21st Century, Literature]",203,42,368,"[962, 1109, 759, 300, 163]",3.73,2001,4,Don't Move,0,163,300,759,1109,962,3293,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1227,,Reckless,"[Gabriel Banner, Earl of Wylde, Lady Phoebe Layton]","[Romance, Romance, Historical Romance, Historical, Historical, Regency, Fiction, Historical Fiction, Mystery, Historical Romance, Regency Romance, Adult, European Literature, British Literature]",144,34,373,"[1440, 1908, 1385, 253, 36]",3.89,,0,Reckless,3,36,253,1385,1908,1440,5022,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1228,,"X-Men: God Loves, Man Kills (Marvel Graphic Novel #5)",[],"[Sequential Art, Graphic Novels, Comics, Superheroes, Comics, Comic Book, Fiction, Graphic Novels Comics]",218,13,64,"[2349, 1779, 874, 177, 27]",4.2,1982,0,"X-Men: God Loves, Man Kills",0,27,177,874,1779,2349,5206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,,The Uncertain Path (Star Wars: Jedi Apprentice #6),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Childrens, Adventure, Fantasy, Action, Childrens, Juvenile, Media Tie In]",40,9,140,"[472, 519, 556, 124, 21]",3.77,,0,The Uncertain Path,0,21,124,556,519,472,1692,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,,Assassin's Apprentice (Farseer Trilogy #1),"[Verity, The Fool, Sean Galen, FitzChivalry, Burrich, Lady Patience, Regal, Shrewd, Jhaampe, Chade Fallstar, Kettricken]","[Fiction, Fantasy, Fantasy, Epic Fantasy, Fantasy, High Fantasy]",5261,96,480,"[60819, 53763, 23644, 5632, 2218]",4.13,April 1st 1995,0,Assassin's Apprentice,11,2218,5632,23644,53763,60819,146076,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,"
Grand Canyon Reader Award (1979), Nene Award (1976), Massachusetts Children's Book Award (1976), Iowa Children's Choice Award (1980), Oklahoma Sequoyah Award (1976)
",How to Eat Fried Worms,[],"[Childrens, Fiction, Young Adult]",803,43,128,"[10288, 11201, 11297, 2934, 982]",3.73,1973,5,How to Eat Fried Worms,0,982,2934,11297,11201,10288,36702,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,,"Rich Man, Poor Man",[],"[Fiction, Classics, Historical Fiction, Drama, Novels]",218,47,666,"[11124, 9654, 5250, 731, 171]",4.14,1969,0,"Rich Man, Poor Man",0,171,731,5250,9654,11124,26930,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,,The Captive Temple (Star Wars: Jedi Apprentice #7),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Childrens, Fantasy, Adventure, Action, Media Tie In, Childrens, Juvenile]",46,9,132,"[524, 552, 542, 102, 11]",3.85,January 1st 1999,0,The Captive Temple,0,11,102,542,552,524,1731,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,,"Dragon Ball Z, Vol. 1: The World's Greatest Team (Dragon Ball #17)",[],"[Sequential Art, Manga, Sequential Art, Comics, Fantasy, Sequential Art, Graphic Novels, Fiction]",99,11,192,"[2037, 662, 356, 75, 48]",4.44,May 10th 1989,0,"Dragon Ball Z, Vol. 1: The World's Greatest Team",0,48,75,356,662,2037,3178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,"
Pulitzer Prize for General Nonfiction (2011), Guardian First Book Award (2011), Wellcome Book Prize Nominee for Shortlist (2011), PEN/E.O. Wilson Literary Science Writing Award (2011)
",The Emperor of All Maladies: A Biography of Cancer,[],"[Nonfiction, Science, History, Health, Medicine, Medical, Health]",4451,2,571,"[23680, 16149, 5967, 1335, 693]",4.27,2010,4,The Emperor of All Maladies: A Biography of Cancer,0,693,1335,5967,16149,23680,47824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1236,"
Rebecca Caudill Young Reader's Book Award Nominee (1989), Dorothy Canfield Fisher Children's Book Award Nominee (1988)
",Racso and the Rats of NIMH (Rats of NIMH #2),[],"[Fantasy, Childrens, Fiction, Animals, Young Adult, Classics, Science Fiction, Childrens, Juvenile, Novels, Childrens, Middle Grade]",96,9,288,"[701, 1052, 981, 228, 40]",3.71,January 1st 1986,2,Racso and the Rats of NIMH,0,40,228,981,1052,701,3002,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,"
TRR 5 Heart Keeper
",Born in Fire (Born In Trilogy #1),"[Maggie Concannon, Rogan Sweeney, Brianna Concannon]","[Romance, Romance, Contemporary Romance, Contemporary, Fiction, Womens Fiction, Chick Lit, Cultural, Ireland, Adult, Fantasy, Paranormal, Fantasy, Adult Fiction]",854,69,416,"[25942, 18714, 9783, 1436, 441]",4.21,1994,1,Born in Fire,3,441,1436,9783,18714,25942,56316,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
1238,,The Defenders of the Dead (Star Wars: Jedi Apprentice #5),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Adventure, Childrens]",46,9,140,"[527, 551, 583, 143, 24]",3.77,,0,The Defenders of the Dead,0,24,143,583,551,527,1828,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,,"Angel Sanctuary, Vol. 1 (Angel Sanctuary #1)","[Jonathan Christopher Morgenstern, Sebastian, Aaron Warner]","[Sequential Art, Manga, Fantasy, Sequential Art, Graphic Novels, Romance, Sequential Art, Comics, Paranormal, Angels, Fiction, Manga, Shojo, Young Adult, Horror]",94,11,202,"[2749, 1474, 1316, 611, 432]",3.84,Feb-95,0,"Angel Sanctuary, Vol. 1",3,432,611,1316,1474,2749,6582,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1240,"
Pulitzer Prize for History (2001), Fraunces Tavern Museum Book Award (2001)
",Founding Brothers: The Revolutionary Generation,"[George Washington, Alexander Hamilton, Thomas Jefferson, James Madison, Aaron Burr, John Adams, Benjamin Franklin]","[History, Nonfiction, North American Hi..., American History, Politics]",1421,27,290,"[9240, 12163, 6444, 1576, 789]",3.91,January 1st 2000,2,Founding Brothers: The Revolutionary Generation,7,789,1576,6444,12163,9240,30212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1241,,The Luzhin Defense,[],"[Fiction, Cultural, Russia, Classics, Literature, Russian Literature, Literature, Games, Chess, Novels, Literature, 20th Century, Literary Fiction, Drama]",292,73,256,"[1879, 2512, 1392, 271, 48]",3.97,1930,0,The Luzhin Defense,0,48,271,1392,2512,1879,6102,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,,The Man in the Iron Mask (The D'Artagnan Romances #3.3),"[D'Artagnan, Athos, Porthos, Aramis, Louis XIV of France, Anne of Austria, Raoul de Bragelonne, Nicolas Fouquet, Jean-Baptiste Colbert, The Man in The Iron Mask, Louise de la Valliere, Henrietta Anne Stuart, duchess d'Orléans, Philippe de France, duke of Orléans]","[Classics, Fiction, Historical Fiction, Adventure, Cultural, France, Literature, Historical, European Literature, French Literature, Classics, Classic Literature, Literature, 19th Century]",700,0,470,"[17423, 19977, 13033, 2395, 489]",3.96,1850,0,The Man in the Iron Mask,15,489,2395,13033,19977,17423,53317,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1243,,The Mark of the Crown (Star Wars: Jedi Apprentice #4),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Fantasy, Childrens, Adventure]",50,12,131,"[507, 590, 664, 155, 22]",3.72,January 1st 1999,0,The Mark of the Crown,0,22,155,664,590,507,1938,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,,Batman Forever: The Official Comic Adaptation of Motion Picture,[],"[Dc Comics, Batman, Sequential Art, Comics, Sequential Art, Graphic Novels]",2,2,64,"[4, 7, 12, 10, 4]",2.92,Jun-95,0,Batman Forever: The Official Comic Adaptation of Motion Picture,0,4,10,12,7,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,,The Sea Wolf,"[Humphrey van Weyden, Wolf Larsen]","[Classics, Fiction, Adventure, Literature]",920,454,425,"[6228, 7051, 3947, 770, 204]",4.01,1904,0,The Sea Wolf,2,204,770,3947,7051,6228,18200,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,,The Hidden Past (Star Wars: Jedi Apprentice #3),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Fantasy, Childrens]",64,11,138,"[584, 677, 756, 160, 23]",3.75,January 1st 1999,0,The Hidden Past,0,23,160,756,677,584,2200,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,"
Hawthornden Prize (1999), Wolfson History Prize (1999), Samuel Johnson Prize for Non-Fiction (1999)
","Stalingrad: The Fateful Siege, 1942–1943",[],"[History, Nonfiction, War, War, World War II, Cultural, Russia, Military, Military History, War, Military]",615,56,494,"[8757, 7326, 2311, 338, 126]",4.29,1998,3,"Stalingrad: The Fateful Siege, 1942–1943",0,126,338,2311,7326,8757,18858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1248,,Arch of Triumph: A Novel of a Man Without a Country,"[Ravic, Joan Madou, Kate Hegstroem, Veber, von Haake, Boris Morosow, Durant]","[Fiction, European Literature, German Literature, Historical Fiction, War, Classics]",270,2,464,"[6793, 3598, 1337, 256, 62]",4.39,1945,0,Arch of Triumph: A Novel of a Man Without a Country,7,62,256,1337,3598,6793,12046,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1249,,The Woman Destroyed,[],"[Fiction, Feminism, Short Stories, Cultural, France, Philosophy, Classics]",305,74,256,"[1434, 1758, 1028, 215, 45]",3.96,1967,0,The Woman Destroyed,0,45,215,1028,1758,1434,4480,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,,The Dark Rival (Star Wars: Jedi Apprentice #2),[],"[Media Tie In, Star Wars, Science Fiction, Young Adult, Fiction, Childrens, Fantasy]",82,13,122,"[748, 814, 848, 205, 36]",3.77,January 1st 1999,0,The Dark Rival,0,36,205,848,814,748,2651,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
