,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
2046,2059.0,Brian Selznick,"
Caldecott Medal (2008), Book Sense Book of the Year Award for Children's Literature (2008), Rebecca Caudill Young Reader's Book Award Nominee (2009), Flicker Tale Children's Book Award (2009), Dorothy Canfield Fisher Children's Book Award Nominee (2009)
...more
Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2009), Iowa Children's Choice Award (2010), Boston Author's Club Young Reader Award (2008), NAIBA Book of the Year for Children's Literature (2007), National Book Award Finalist for Young People's Literature (2007)
...less ",The Invention of Hugo Cabret,"[Hugo Cabret, George Méliès, Isabelle]","[Historical Fiction, Young Adult, Fiction, Childrens, Sequential Art, Graphic Novels]",128491,68,"[61266, 42551, 19073, 4041, 1560]",4.23,9
2047,2060.0,J.B. Priestley,,The Thirty-First of June,[],"[Humor, Fantasy, Fiction]",68,6,"[18, 25, 19, 2, 4]",3.75,0
2048,2061.0,W.P. Kinsella,,Dance Me Outside,[],"[Fiction, Short Stories, Cultural, Canada]",450,3,"[179, 189, 76, 4, 2]",4.2,0
2049,2062.0,Tracy Michele Leininger,,Alone Yet Not Alone: Their faith became their freedom,[],"[Historical Fiction, Christian Fiction, Fiction, Historical, Christian, Childrens, Adventure, Young Adult, Childrens, Juvenile, Religion, Christianity]",813,10,"[350, 244, 161, 46, 12]",4.08,0
2050,2063.0,Eric Garcia,,Matchstick Men: A Novel About Grifters with Issues,[],"[Fiction, Mystery, Crime, Adult Fiction, Thriller, Mystery, Mental Health, Mental Illness, Media Tie In, Movies]",713,9,"[122, 270, 262, 51, 8]",3.63,0
2051,2064.0,Alan Bennett,,The Lady in the Van,[],"[Nonfiction, Humor, Autobiography, Memoir]",4843,26,"[1156, 1736, 1406, 408, 137]",3.7,0
2052,2065.0,Ned Vizzini,"
Abraham Lincoln Award Nominee (2009), Goldener Lufti (2008)
",It's Kind of a Funny Story,"[Aaron, Nia, Craig Gilner, Noelle]","[Young Adult, Contemporary, Fiction, Mental Health, Mental Illness]",149401,28,"[63434, 52705, 25811, 5643, 1808]",4.14,2
2053,2066.0,Veronica Roth,,Divergent Series Complete Box Set (Divergent #1-3),[],"[Young Adult, Science Fiction, Dystopia, Fiction, Science Fiction, Fantasy, Romance, Adventure, Apocalyptic, Post Apocalyptic, Young Adult, Teen, Novels]",30380,21,"[16773, 8462, 3929, 912, 304]",4.33,0
2054,2067.0,Dave Barry,"
Edgar Award Nominee for Best First Novel (2000), Lefty Award Nominee (2000)
",Big Trouble,[],"[Humor, Fiction, Mystery, Humor, Comedy, Humor, Funny]",11148,39,"[3048, 4129, 2982, 785, 204]",3.81,2
2055,2068.0,John le Carré,,The Night Manager,"[Harry Palfrey, Richard Onslow Roper, Leonard Burr, Jonathan Pine]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Mystery, Crime]",6755,86,"[1615, 2718, 1878, 438, 106]",3.78,0
2056,2069.0,John le Carré,,Tinker Tailor Soldier Spy (The Karla Trilogy #1),"[Jim Prideaux, Peter Guillam, Bill Roach, Ricki Tarr, Percy Alleline, Bill Haydon, Roddy Martindale, Toby Esterhase, Connie Sachs, Oliver Lacon, Inspector Mendel, Aleksey Polyakov, Roy Bland, Ann Smiley, George Smiley]","[Fiction, Spy Thriller, Espionage, Mystery, Thriller]",44792,187,"[16202, 17417, 8164, 2137, 872]",4.03,0
2057,2070.0,Gillian Flynn,"
Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)
...more
Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Best Mystery & Thriller (2012)
...less ",Gone Girl,"[Nick Dunne, Amy Elliot Dunne, Margo ""Go"" Dunne, Rand Elliot, Marybeth Elliot]","[Mystery, Mystery, Crime, Contemporary, Fiction, Thriller]",1451651,183,"[529182, 557290, 256229, 74030, 34920]",4.01,8
2058,2071.0,Michel Faber,,Under the Skin,[],"[Fiction, Science Fiction, Horror, Fantasy]",13735,65,"[3174, 5509, 3533, 1116, 403]",3.72,0
2059,2072.0,Candace Bushnell,,The Carrie Diaries (The Carrie Diaries #1),[Carrie Bradshaw],"[Young Adult, Womens Fiction, Chick Lit, Fiction, Romance]",31855,65,"[7321, 9571, 10027, 3700, 1236]",3.57,0
2060,2073.0,Joann Sfar,,Le Petit Prince,[],"[Sequential Art, Graphic Novels, Classics, Fiction, Sequential Art, Comics, Cultural, France, Fantasy]",4862,25,"[2467, 1448, 692, 189, 66]",4.25,0
2061,2074.0,Warner Brothers Publications,,"Music from the motion picture The bridges of Madison County : [piano, vocal, chords].",[],[],0,All Editions,"[2467, 1448, 692, 189, 66]",0.0,0
2062,2075.0,Lynda La Plante,,Bella Mafia,[],"[Mystery, Mystery, Crime, Thriller, Fiction]",776,16,"[338, 289, 111, 27, 11]",4.18,0
2063,2076.0,Ken Kesey,,Sometimes a Great Notion,[],"[Fiction, Classics, Literature, Novels]",15582,42,"[7777, 4766, 2232, 592, 215]",4.24,0
2064,2077.0,Mario Vargas Llosa,,Aunt Julia and the Scriptwriter,[],"[Fiction, Cultural, Latin American, Nobel Prize]",11357,112,"[3217, 4638, 2732, 619, 151]",3.89,0
2065,2078.0,James Patterson,,Suzanne's Diary for Nicholas,[],"[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary]",120290,74,"[55391, 37138, 20496, 5228, 2037]",4.15,0
2066,2079.0,Mary O'Hara,,My Friend Flicka (Flicka #1),"[Tim, Ken McLaughlin (Flicka), Rob McLaughlin (Flicka), Nell McLaughlin (Flicka), Howard McLaughlin (Flicka), Flicka (Flicka), Gus (Flicka)]","[Animals, Horses, Classics, Fiction, Animals, Young Adult, Childrens, Childrens, Juvenile, Historical Fiction, Young Adult, Teen, Literature, Banned Books]",24938,59,"[11033, 7837, 4943, 873, 252]",4.14,0
2067,2080.0,Judy Katschke,,Flicka: Untamed Spirit,[],"[Animals, Horses]",59,All Editions,"[29, 12, 10, 7, 1]",4.03,0
2068,2081.0,Guy Burt,"
Betty Trask Award (1994)
",The Hole,[],"[Horror, Fiction, Suspense, Young Adult, Mystery, Crime]",649,16,"[91, 220, 211, 96, 31]",3.38,1
2069,2082.0,E. Nesbit,,The Railway Children,[],"[Classics, Childrens]",34076,342,"[11958, 12123, 7984, 1528, 483]",3.98,0
2070,2083.0,Gil Courtemanche,"
Prix des libraires du Québec for Lauréats québécois (2001), Rogers Writers' Trust Fiction Prize Nominee (2003)
",Un dimanche à la piscine à Kigali,[],"[Cultural, Africa, Fiction, Historical Fiction, Cultural, Canada, War]",2171,32,"[623, 950, 438, 118, 42]",3.92,2
2071,2084.0,Dr. Seuss,,The Lorax,"[Lorax, Swomee-Swans, Brown Bar-ba-loots, Humming-Fishes]","[Childrens, Childrens, Picture Books, Fiction, Classics]",217035,36,"[125010, 54310, 28326, 6472, 2917]",4.35,0
2072,2085.0,Eve Titus,,Basil of Baker Street (Basil of Baker Street #1),[],"[Mystery, Childrens, Fiction, Classics]",940,22,"[303, 331, 238, 55, 13]",3.91,0
2073,2086.0,Władysław Szpilman,"
Jewish Quarterly-Wingate Prize for Nonfiction (2000)
","The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",[Władysław Szpilman],"[Nonfiction, History, World War II, Holocaust, Biography, War, Autobiography, Memoir]",39659,59,"[18973, 13644, 5359, 1048, 635]",4.24,1
2074,2087.0,Rafael Sabatini,,The Sea-Hawk,[],"[Historical Fiction, Adventure, Classics, Fiction, Adventure, Pirates, Historical]",2257,119,"[767, 885, 506, 77, 22]",4.02,0
2075,2088.0,William H. Armstrong,"
Newbery Medal (1970), Lewis Carroll Shelf Award (1970), Nene Award (1973), Dorothy Canfield Fisher Children's Book Award Nominee (1971)
",Sounder,[],"[Fiction, Historical Fiction, Young Adult, Classics, Childrens, Animals]",23938,47,"[8680, 7951, 5534, 1300, 473]",3.96,4
2076,2089.0,Evelyn Waugh,,Brideshead Revisited,"[Charles Ryder, Lord Sebastian Flyte, Lady Julia Flyte, Rex Mottram, Anthony Blanche]","[Classics, Fiction, Historical Fiction, Literature, European Literature, British Literature]",70809,152,"[25836, 25283, 14391, 3860, 1439]",3.99,0
2077,2090.0,Hubert Selby Jr.,,Last Exit to Brooklyn,[],"[Classics, Fiction, Literature, American, New York, Literature]",16284,58,"[5475, 6108, 3354, 941, 406]",3.94,0
2078,2091.0,Beverly  Lewis,,The Redemption of Sarah Cain,[],"[Fiction, Christian, Amish, Christian Fiction, Christian Fiction, Amish Fiction]",3586,18,"[1384, 1207, 794, 173, 28]",4.04,0
2079,2092.0,Haruki Murakami,,Norwegian Wood (ノルウェイの森 #1-2),"[Toru Watanabe, Naoko, Midori, Reiko Ishida]","[Cultural, Japan, Asian Literature, Japanese Literature, Romance, Contemporary]",192660,213,"[67128, 76970, 36774, 9180, 2608]",4.02,0
2080,2093.0,Stephen King,"
World Fantasy Award Nominee for Best Novel (1981)
",The Mist,[],"[Horror, Fiction, Thriller, Fantasy, Science Fiction, Fantasy, Paranormal, Fantasy, Supernatural, Mystery, Suspense, Adult]",76294,54,"[23605, 27786, 19586, 4396, 921]",3.9,1
2081,2094.0,Scott B. Smith,"
Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1995)
",A Simple Plan,"[Hank, Jacob, Sara, Lou]","[Fiction, Thriller, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Horror, Novels, Contemporary, Adult]",17899,44,"[5539, 7074, 3887, 981, 418]",3.91,1
2082,2095.0,Ramsey Campbell,"
World Fantasy Award Nominee for Best Novel (1982)
",The Nameless,[],"[Horror, Novels, Fiction]",375,20,"[40, 102, 166, 56, 11]",3.28,1
2083,2096.0,Philippa Gregory,"
Romantic Novel of the Year (RoNa's) Award (2002), Goodreads Choice Award Nominee for Fiction (2009)
",The Other Boleyn Girl (The Plantagenet and Tudor Novels #9),"[Anne Boleyn, Katherine of Aragon, Jane Seymour, Mary Boleyn, Elizabeth I of England, Mary Tudor, Queen of France, Henry VIII of England, Mary I of England]","[Romance, Historical Fiction, Adult]",382420,105,"[137517, 147395, 76105, 16277, 5126]",4.04,2
2084,2097.0,Danielle Steel,,Jewels,"[Sarah Whitfield, William, Duke of Whitfield, Phillip Whitfield, Julian Whitfield, Isabelle Whitfield, Xavier Whitfield]","[Romance, Fiction, Womens Fiction, Chick Lit, Historical Fiction, Historical, Drama, Contemporary, Novels, Adult Fiction, Adult]",8887,51,"[3053, 2797, 2416, 510, 111]",3.92,0
2085,2098.0,H.G. Wells,,The Invisible Man,"[Griffin, Kemp]","[Classics, Science Fiction, Fiction, Fantasy]",85777,774,"[16062, 30819, 29896, 7545, 1455]",3.61,0
2086,2099.0,Terry Pratchett,,The Color of Magic (Discworld #1),"[Rincewind, Twoflower, The Luggage, DEATH]","[Fantasy, Fiction, Humor]",202630,147,"[68911, 73500, 46326, 10657, 3236]",3.96,0
2087,2100.0,Bryan Lee O'Malley,"
Goodreads Choice Award Nominee for Graphic Novels and Comics (2010)
",Scott Pilgrim's Finest Hour (Scott Pilgrim #6),[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Sequential Art, Manga, Humor, Young Adult, Fantasy]",28315,21,"[15843, 8873, 3020, 474, 105]",4.41,1
2088,2101.0,Richard C. Morais,,The Hundred-Foot Journey,[],"[Fiction, Food and Drink, Food, Cultural, France, Contemporary]",20274,61,"[2964, 7761, 7034, 2069, 446]",3.53,0
2089,2102.0,William Shakespeare,,Macbeth,"[Macbeth, Duncan, Banquo, Malcom, Hecate, Ross, Macduff, Lady Macbeth, Lennox Wood, Earl of Chadwood, Angus, Donalbain, Menteith, Caithness, Fleance, Seyward, Young Siward, Seyton, First Witch, Second Witch, Third Witch, Lady Macduff]","[Plays, Fiction, Classics, Academic, Read For School, Young Adult, High School, Tragedy, Historical Fiction, Classics, Classic Literature, European Literature, British Literature, Historical]",494130,1568,"[157062, 172752, 120645, 33701, 9970]",3.88,0
2090,2103.0,Dave Stevens,"
Will Eisner Comic Industry Awards for Best Archival Collection/Project–Comic Book (2010)
",Rocketeer: The Complete Adventures (The Rocketeer),[],"[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Science Fiction, Adventure, Comics, Comic Book, Historical Fiction]",955,11,"[405, 312, 169, 56, 13]",4.09,1
2091,2104.0,Seth Grahame-Smith,"
The Kitschies Nominee for Red Tentacle (Novel) (2009), Goodreads Choice Award Nominee for Favorite Book & Fantasy (2009)
",Pride and Prejudice and Zombies (Pride and Prejudice and Zombies #1),"[Mr. Bennet, Mrs. Bennet, Jane Bennet, Elizabeth Bennet, Mary Bennet, Kitty Bennet, Lydia Bennet, Fitzwilliam Darcy, Georgiana Darcy, Lady Catherine de Bourgh, Colonel Fitzwilliam, Victoria Kitchen, Charles Bingley, George Wickham, Mr. William Collins, Zombies]","[Horror, Horror, Zombies, Fantasy, Humor, Classics, Romance, Historical Fiction]",103789,88,"[17920, 28249, 31808, 16299, 9513]",3.28,2
2092,2105.0,Jules Verne,,"20,000 Leagues Under the Sea (Wonderreizen #7)",[],"[Classics, Fiction, Science Fiction, Adventure, Fantasy, Novels, Literature, Science Fiction Fantasy, Childrens, Historical Fiction]",3052,45,"[1065, 1107, 663, 154, 63]",3.97,0
2093,2106.0,Julie Maroh,"
Prix du Festival d'Angoulême for Prix du Public (2011)
",Blue is the Warmest Color,"[Clementine, Emma, Valentine]","[Sequential Art, Graphic Novels, Glbt, Sequential Art, Comics, Romance, Fiction]",15579,30,"[5203, 5587, 3349, 993, 447]",3.91,1
2094,2107.0,Jesse Andrews,,Me and Earl and the Dying Girl,"[Greg Gaines, Earl Jackson, Rachel Kushner]","[Young Adult, Contemporary, Fiction, Humor]",80134,69,"[18039, 26926, 22674, 8700, 3795]",3.58,0
2095,2108.0,Cormac McCarthy,"
Pulitzer Prize for Fiction (2007), James Tait Black Memorial Prize for Fiction (2006), The Quill Award for General Fiction (2007), Puddly Award for Fiction (2010), National Book Critics Circle Award Nominee for Fiction (2006)
...more
Believer Book Award (2006), The Rooster - The Morning News Tournament of Books (2007), Tähtivaeltaja Award (2009), Cena Akademie SFFH for Kniha roku (Book of the Year) (2008), Prix des libraires du Québec for Lauréats hors Québec (2009)
...less ",The Road,"[The man, The boy]","[Science Fiction, Science Fiction, Dystopia, Horror, Classics]",525142,175,"[195435, 179774, 95621, 34906, 19406]",3.95,9
2096,2109.0,Rachel Seiffert,"
Man Booker Prize Nominee (2001), Guardian First Book Award Nominee (2001), Los Angeles Times Book Prize (2001), Betty Trask Award (2002)
",The Dark Room,"[Helmut, Hannelore Dressler (Lore), Michael (Micha)]","[Fiction, Historical Fiction, War, War, World War II, Cultural, Germany, World War II, Holocaust, Historical]",1688,29,"[320, 696, 520, 126, 26]",3.69,4
2097,2110.0,Vincent Patrick,,The Pope of Greenwich Village,[],[Fiction],120,6,"[34, 44, 31, 10, 1]",3.83,0
2098,2111.0,Dashiell Hammett,,Red Harvest (The Continental Op #1),[The Continental Op],"[Mystery, Fiction, Mystery, Crime, Mystery, Noir, Classics, Mystery, Detective]",16841,73,"[5675, 6612, 3641, 731, 182]",4.0,0
2099,2112.0,James Siegel,,Derailed,[],"[Thriller, Fiction, Suspense, Mystery, Thriller, Mystery Thriller, Mystery, Crime]",1804,39,"[448, 723, 450, 142, 41]",3.77,0
2100,2113.0,Val McDermid,,The Wire in the Blood (Tony Hill & Carol Jordan #2),[],"[Mystery, Mystery, Crime, Thriller, Fiction]",9084,61,"[3797, 3651, 1366, 194, 76]",4.2,0
2101,2114.0,Patricia Highsmith,"
Edgar Award Nominee for Best First Novel (1951)
",Strangers on a Train,"[Guy Haines, Miriam Haines, Charles Anthony Bruno, Anne Faulkner]","[Fiction, Classics, Thriller, Mystery, Noir, Mystery, Suspense, Thriller, Mystery Thriller]",9967,73,"[2522, 4299, 2386, 606, 154]",3.85,1
2102,2115.0,Jurek Becker,,Jakob the Liar,[],"[Fiction, Historical Fiction, World War II, Holocaust, Classics, War]",1326,31,"[321, 512, 369, 103, 21]",3.76,0
2103,2116.0,John Masefield,,The Box Of Delights (Kay Harker #2),[],"[Childrens, Classics, Fantasy, Adventure]",2088,32,"[764, 704, 428, 131, 61]",3.95,0
2104,2117.0,Arkady Strugatsky,"
John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1978), Graoully d'Or for Roman étranger (1981), Science Fiction and Fantasy Translation Award Nominee for Long Form (Honorable Mention) (2013)
",Roadside Picnic,[Red Schuhart],"[Science Fiction, Fiction, Cultural, Russia, Classics]",21735,104,"[9902, 7681, 3261, 708, 183]",4.22,3
2105,2118.0,Ethel Lina White,,The Lady Vanishes,[],"[Fiction, Classics, Thriller, Mystery Thriller, Suspense, Thriller, Mystery]",510,31,"[126, 186, 171, 22, 5]",3.8,0
2106,2119.0,Michael Lewis,,Moneyball: The Art of Winning an Unfair Game,[],"[Nonfiction, Sports and Games, Sports, Sports, Baseball, Biography, Business]",66064,35,"[29346, 25871, 8554, 1520, 773]",4.23,0
2107,2120.0,Federico Moccia,,Tre metri sopra il cielo (Tre metri sopra il cielo #1),"[Step, Babi, Pollo, Pallina]","[Romance, Young Adult, Contemporary, Fiction, European Literature, Italian Literature, Womens Fiction, Chick Lit, Cultural, Italy, European Literature, Spanish Literature, Media Tie In, Movies, Romantic]",8221,41,"[2114, 2275, 2058, 1094, 680]",3.49,0
2108,2121.0,James M. Cain,,Mildred Pierce,"[Monty, Mildred, Veda, Bert]","[Fiction, Classics, Mystery, Noir, Mystery, Historical Fiction, Mystery, Crime, Literature]",5750,54,"[1561, 2575, 1312, 252, 50]",3.93,0
2109,2122.0,Stephen King,"
World Fantasy Award Nominee for Best Collection (1979)
",Night Shift (Night Shift #1-20),[],"[Horror, Fiction, Thriller, Fantasy]",105100,111,"[33687, 38990, 27002, 4490, 931]",3.95,1
2110,2123.0,Bryan Lee O'Malley,,Scott Pilgrim Bundle (Scott Pilgrim #1-6),[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Humor, Young Adult]",5109,5,"[3235, 1439, 363, 57, 15]",4.53,0
2111,2124.0,Nora Johnson,,The World of Henry Orient,[],"[Fiction, Young Adult]",69,1,"[23, 31, 13, 2, 0]",4.09,0
2112,2125.0,Isaac Asimov,,The Positronic Man (Robot 0.6),[],"[Science Fiction, Fiction, Science Fiction, Robots]",4407,27,"[1493, 1815, 948, 132, 19]",4.05,0
2113,2126.0,Ray Bradbury,,Something Wicked This Way Comes (Green Town #2),"[William Halloway, James Nightshade, Charles Halloway]","[Horror, Fantasy, Fiction, Classics, Science Fiction, Young Adult]",67187,5,"[21966, 25631, 14977, 3579, 1034]",3.95,0
2114,2127.0,T.E. Lawrence,,The Seven Pillars of Wisdom: a triumph,"[T.E. Lawrence, Faisal I of Iraq]","[History, Nonfiction, Biography, Classics, War, Autobiography, Memoir, Biography, Autobiography, Travel, Philosophy, War, Military]",4716,139,"[1737, 1699, 955, 238, 87]",4.01,0
2115,2128.0,Tom Robbins,"
Washington State Book Award (1977)
",Even Cowgirls Get the Blues,[],"[Fiction, Humor, Literature, Novels, Contemporary]",42335,44,"[10347, 15873, 11810, 3238, 1067]",3.74,1
2116,2129.0,Greg Cox,,Man of Steel,[],"[Science Fiction, Fiction, Sequential Art, Comics, Fantasy, Dc Comics, Superman, Comics, Superheroes, Superheroes, Dc Comics, Media Tie In, Action, Graphic Novels Comics]",471,5,"[138, 149, 144, 34, 6]",3.8,0
2117,2130.0,Ford Madox Ford,,Parade's End (Parade's End #1-4),"[Christopher Tietjens, Sylvia Tietjens, Valentine Wannop, Vincent Macmaster, Edith Ethel Duchemin, Mark Tietjens, Mrs Satterthwaite, Father Consett, General Lord Edward Campion, Reverend Duchemin, Mrs Wannop, Evie]","[War, War, World War I, Fiction, European Literature, British Literature, Literature, 20th Century]",4213,63,"[1491, 1435, 880, 283, 124]",3.92,0
2118,2131.0,Elizabeth Wurtzel,,Prozac Nation,[],"[Nonfiction, Autobiography, Memoir, Psychology, Health, Mental Health, Mental Health, Mental Illness]",43971,25,"[10251, 13166, 13404, 5253, 1897]",3.56,0
2119,2132.0,Coco Moodysson,,Never Goodnight,[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Graphic Novels Comics, Music, Autobiography, Memoir, Sequential Art, Comix]",195,2,"[37, 71, 65, 14, 8]",3.59,0
2120,2133.0,Mary Gaitskill,,Bad Behavior,[],"[Short Stories, Fiction, Womens]",4864,16,"[1480, 1910, 1091, 278, 105]",3.9,0
2121,2134.0,Gillian Flynn,"
Black Quill Award for Dark Genre Novel of the Year (2010), CWA Ian Fleming Steel Dagger Nominee (2010)
",Dark Places,"[Libby Day, Ben Day, Patty Day, Ronald 'Runner' Day, Diondra Wertzner]","[Mystery, Fiction, Thriller, Mystery, Crime, Thriller, Mystery Thriller, Suspense]",334850,125,"[92095, 145085, 77887, 15510, 4273]",3.91,2
