,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count,New Book Name
1551,Frank B. Gilbreth Jr.,,Cheaper by the Dozen (Cheaper by the Dozen #1),[],"[Classics, Nonfiction, Biography, Humor, Autobiography, Memoir]",26580,80,"[9155, 9773, 6124, 1208, 320]",3.99,0,Cheaper by the Dozen
1552,Bret Easton Ellis,,The Rules of Attraction,"[Patrick Bateman, Sean Bateman, Lauren Hynde, Paul Denton, Victor Johnson]","[Fiction, Contemporary, Novels, Literature, American, Literature]",30917,67,"[6959, 11742, 9032, 2514, 670]",3.71,0,The Rules of Attraction
1553,Emma McLaughlin,,The Nanny Diaries (Nanny #1),"[Nan, Mrs. X, Mr. X, Grayer]","[Womens Fiction, Chick Lit, Fiction, Humor, Contemporary]",317590,12,"[53507, 92293, 112840, 42238, 16712]",3.39,0,The Nanny Diaries
1554,Vladimir Nabokov,"
National Book Award Finalist for Fiction (1959)
",Lolita,"[Humbert Humbert, Lolita, Charlotte Haze, Clare Quilty, Annabel Leigh]","[Classics, Fiction, Literature]",484770,427,"[173429, 154070, 102027, 35133, 20111]",3.88,1,Lolita
1555,E.B. White,"
Newbery Honor (1953), AudioFile Earphones Award (0), George C. Stone Center for Children's Books Recognition of Merit Award (1970), Massachusetts Children's Book Award (1984), Laura Ingalls Wilder Award (1970)
",Charlotte's Web,"[Fern, Avery, Charlotte French, Wilbur, Templeton, פרם, וילבור, שרלוטה]","[Classics, Childrens, Fiction]",985961,167,"[435684, 318658, 177836, 37854, 15929]",4.14,5,Charlotte's Web
1556,Arthur Miller,"
Tony Award (1953)
",The Crucible,"[Rev. Parris, Tituba, Abigail Williams, John Proctor, Elizabeth Proctor]","[Classics, Plays, Fiction, Historical Fiction, Drama, Academic, School]",236193,121,"[46897, 77333, 75866, 27598, 8499]",3.54,1,The Crucible
1557,Susan Orlean,,The Orchid Thief: A True Story of Beauty and Obsession,[],"[Nonfiction, Biography, History, Science, Crime, True Crime, Environment, Nature, Writing, Journalism, Autobiography, Memoir, Gardening, Mystery, Crime]",9517,22,"[2062, 3689, 2740, 757, 269]",3.68,0,The Orchid Thief: A True Story of Beauty and Obsession
1558,Isaac Marion,,Warm Bodies (Warm Bodies #1),"[R, Nora, Julie Grigio, Perry Kelvin, M]","[Horror, Zombies, Young Adult, Romance, Horror, Fantasy, Fiction]",87990,73,"[29471, 32273, 19464, 5059, 1723]",3.94,0,Warm Bodies
1559,Frank Herbert,"
Hugo Award for Best Novel (1966), Nebula Award for Best Novel (1965), Seiun Award for Best Foreign Novel (1974)
",Dune (Dune #1),"[Stilgar, Vladimir Harkonnen, Duncan Idaho, Leto Atreides, Paul Atreides, Alia, Lady Jessica, Shaddam IV, Gurney Halleck]","[Science Fiction, Fiction, Fantasy, Classics, Science Fiction Fantasy]",484098,218,"[237256, 142824, 69553, 21603, 12862]",4.18,3,Dune
1560,Charles Dickens,"
Audie Award for Classic (2010), Премія імені Максима Рильського (1993)
",Great Expectations,"[Miss Havisham, Philip ""Pip"" Pirrip, Joseph ""Joe"" Gargery, Abel Magwitch, Herbert Pocket, John Wemmick, Dolge Orlick, Jaggers, Estella, Compeyson]","[Fiction, Literature, Historical Fiction, Academic, School, Literature, 19th Century, Classics, Classic Literature, Novels, European Literature, British Literature, Historical, Victorian, Academic, Read For School]",470625,512,"[136455, 158302, 112704, 41725, 21439]",3.74,2,Great Expectations
1561,Khaled Hosseini,"
Borders Original Voices Award for Fiction (2003), Humo's Gouden Bladwijzer (2008), Exclusive Books Boeke Prize (2004), ALA Alex Award (2004), Puddly Award for Fiction (2006)
...more
Abraham Lincoln Award Nominee (2006), Prix des libraires du Québec for Lauréats hors Québec (2006)
...less ",The Kite Runner,"[Amir, Hassan, Assef, Bába, Sohrab, Soraya, Rahim Khan]","[Fiction, Historical Fiction, Contemporary, Classics, Novels, Literature, Adult, Adult Fiction, Historical, Drama]",1729067,260,"[843008, 583405, 213204, 57094, 32356]",4.24,6,The Kite Runner
1562,Jeanne DuPrau,"
Best Children's Books of the Year selection (2003), Rebecca Caudill Young Reader's Book Award Nominee (2006), Dorothy Canfield Fisher Children's Book Award Nominee (2005), Child Magazine Best Book of the Year, Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2004)
...more
California Book Award Silver Medal for Young Adult (2003), New Mexico Land of Enchantment Award for Young Adult (2007), The Judy Lopez Memorial Award for Children's Literature Honor (2004), Chapman Award for Shared Reading Nominee for Fiction (2004), Washington State Sasquatch Award (2006)
...less ",The City of Ember (Book of Ember #1),"[Lina Mayfleet, Doon Harrow]","[Young Adult, Fantasy, Science Fiction, Dystopia, Science Fiction, Fiction, Childrens, Adventure, Childrens, Middle Grade, Apocalyptic, Post Apocalyptic, Young Adult, Teen]",192542,65,"[55993, 70281, 50191, 12580, 3497]",3.84,9,The City of Ember
1563,Emmuska Orczy,,The Scarlet Pimpernel (The Scarlet Pimpernel (publication order) #1),"[Sir Percy Blakeney, Marguerite St. Just, George IV, George Augustus Frederick, Citezen Chauvelin]","[Historical Fiction, Fiction, Classics, Adventure, Romance, Historical]",99357,376,"[38504, 35353, 19722, 4355, 1423]",4.06,0,The Scarlet Pimpernel
1564,Nicholas Sparks,"
Goodreads Choice Award for Chick Lit (2009)
",The Last Song,"[Will Blakelee, Veronica ""Ronnie"" Miller]","[Romance, Fiction, Womens Fiction, Chick Lit, Young Adult, Contemporary, Adult, Realistic Fiction, Love, Drama, Adult Fiction]",411841,88,"[182694, 131927, 73448, 16933, 6839]",4.13,1,The Last Song
1565,Mark Millar,,Kick-Ass (Kick-Ass Vol. 1: 1-8),"[Dave Lizewski, Hit-Girl, Big Daddy, Chris Genovese]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Graphic Novels Comics, Comics, Comic Book, Comics, Superheroes, Superheroes, Marvel, Fantasy, Mystery, Crime, Young Adult]",31664,28,"[12455, 11035, 5901, 1553, 720]",4.04,0,Kick-Ass
1566,John Irving,"
National Book Award for Fiction (Paperback) (1980), National Book Award Finalist for Fiction (1979)
",The World According to Garp,"[T.S. Garp, Jenny Fields, Helen Garp, Roberta Muldoon]","[Fiction, Classics, Literature, Contemporary, Novels]",171431,149,"[65345, 65163, 30507, 7425, 2991]",4.06,2,The World According to Garp
1567,Randall Wallace,,Braveheart,"[Edward I of England, Isabella of France, Edward II of England, William Wallace, Robert I, King of Scots]","[Historical Fiction, Media Tie In, Movies, Fiction, Historical, Classics, Adventure]",9946,22,"[4797, 2973, 1532, 442, 202]",4.18,0,Braveheart
1568,Frank Miller,"
Harvey Awards for Best Continuing or Limited Series & Best Colorist (for Lynn Varley) (1999), Will Eisner Comic Industry Awards for Best Publication Design (in 2000 awards), Best Limited Series, Best Writer/Artist (for Frank Miller), Best Coloring (for Lynn Varley) (1999)
",300,"[Leonidas, Xerxes I of Persia]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Historical Fiction, Fiction, Graphic Novels Comics]",37626,30,"[13037, 12817, 8662, 2239, 871]",3.93,5,300
1569,Tom Stoppard,,Rosencrantz and Guildenstern Are Dead,"[Hamlet, Horatio, Polonius, Laertes, Rosencrantz and Guildentstern, Claudius, Gertrude, Ophelia]","[Plays, Drama, Fiction, Classics, Plays, Theatre, Humor]",66241,37,"[27151, 22242, 11960, 3551, 1337]",4.06,0,Rosencrantz and Guildenstern Are Dead
1570,Tom Wolfe,"
National Book Award for General Nonfiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979), Columbia Journalism Award (1980)
",The Right Stuff,"[John Glenn, Gus Grissom, Pete Conrad]","[Nonfiction, History, Science, Space, Biography]",31283,43,"[14083, 11619, 4515, 748, 318]",4.23,3,The Right Stuff
1571,John Ajvide Lindqvist,"
James Tiptree Jr. Award Honor List (2008)
",Let the Right One In,"[Eli, Oskar Eriksson, Håkan Bengtsson, Jonny Forsberg]","[Horror, Fiction, Paranormal, Vampires, Fantasy, Fantasy, Paranormal, Thriller, Fantasy, Supernatural, Mystery, European Literature, Swedish Literature, Cultural, Sweden]",60057,94,"[23366, 22413, 10402, 2676, 1200]",4.07,1,Let the Right One In
1572,Greg Behrendt,,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,[],"[Nonfiction, Self Help, Womens Fiction, Chick Lit, Relationships, Humor, Romance, Psychology, Humor, Funny, Adult, Humor, Comedy]",52949,58,"[14982, 14976, 14671, 5803, 2517]",3.64,0,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys
1573,Jeff Lindsay,,Dearly Devoted Dexter (Dexter #2),"[Deborah Morgan, Sergeant Doakes, Dexter Morgan]","[Fiction, Mystery, Mystery, Crime, Thriller, Horror]",34602,66,"[8742, 14143, 9382, 1959, 376]",3.84,0,Dearly Devoted Dexter
1574,Nathaniel Hawthorne,,The Scarlet Letter,"[Hester Prynne, Arthur Dimmesdale, Roger Chillingworth, Pearl Prynne]","[Classics, Fiction, Historical Fiction, Academic, School, Literature, Young Adult, High School]",528743,1352,"[89971, 155514, 173148, 76833, 33277]",3.36,0,The Scarlet Letter
1575,Douglas Adams,,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android, Fenchurch, Slartibartifast]","[Science Fiction, Fiction, Humor, Fantasy, Classics]",952914,239,"[469993, 283308, 138371, 40168, 21074]",4.2,0,The Hitchhiker's Guide to the Galaxy
1576,William F. Nolan,,Logan's Run (Logan #1),[],"[Science Fiction, Science Fiction, Dystopia, Fiction, Classics, Apocalyptic, Post Apocalyptic]",7614,27,"[1843, 2516, 2468, 632, 155]",3.69,0,Logan's Run
1577,Anne Fine,,Madame Doubtfire,"[Daniel Hilliard, Lydia Hilliard, Christopher Hilliard, Natalie Hilliard]","[Fiction, Childrens, Humor]",1809,38,"[426, 554, 581, 182, 66]",3.6,0,Madame Doubtfire
1578,J.G. Ballard,"
Man Booker Prize Nominee (1984), Guardian Fiction Award (1984), James Tait Black Memorial Prize for Fiction (1984)
",Empire of the Sun (Empire of the Sun #1),[],"[Fiction, Historical Fiction, War, Cultural, China, Historical]",11957,74,"[3546, 5238, 2614, 463, 96]",3.98,3,Empire of the Sun
1579,William Shakespeare,,Much Ado About Nothing,"[boy, Hero, Ursula, Don Pedro, Beatrice, Claudio, Benedick, Don John, Leonato, Dogberry, Friar Francis, Verges, Magaret, Balthazar (Much Ado About Nothing), Borachio, Conrade, A Sexton, The Watch, Innogen, Antonio]","[Classics, Plays, Drama, Fiction, Romance, Academic, School, Plays, Theatre, Humor, Humor, Comedy, Poetry]",177740,750,"[68174, 63656, 36149, 7540, 2221]",4.06,0,Much Ado About Nothing
1580,Patrick O'Brian,"
Man Booker Prize Nominee for The Lost Man Booker Prize Longlist (1970)
",Master and Commander (Aubrey & Maturin #1),"[Jack Aubrey, Stephen Maturin]","[Historical Fiction, Fiction, Adventure]",32704,102,"[13578, 11416, 5644, 1540, 526]",4.1,1,Master and Commander
1581,Tennessee Williams,"
Pulitzer Prize for Drama (1948)
",A Streetcar Named Desire,"[Blanche DuBois, Stanley Kowalski, Stella Kowalski, Harold Mitchel, Eunice Hubbel, Steve Hubbel, Pablo Gonzales, Negro Woman]","[Plays, Classics, Drama, Fiction, Academic, School, Plays, Theatre, Literature, American, Literature, Academic, Read For School, Young Adult, High School]",187051,105,"[64431, 67912, 41380, 10354, 2974]",3.96,1,A Streetcar Named Desire
1582,Virginia Woolf,,Orlando,"[Orlando, Nicholas Greene]","[Classics, Fiction, Fantasy, Historical Fiction, Glbt]",35850,298,"[11408, 12346, 8433, 2683, 980]",3.85,0,Orlando
1583,Bernhard Schlink,"
Exclusive Books Boeke Prize (1999), Prix des libraires du Québec for Lauréats hors Québec (1997), Prix Laure Bataillon (1997), Ελληνο-γερμανικό Βραβείο Μετάφρασης (2000)
",The Reader,"[Michael Berg, Hanna Schmitz]","[Fiction, Historical Fiction, World War II, Holocaust, European Literature, German Literature]",133832,179,"[30322, 52538, 37567, 10560, 2845]",3.72,4,The Reader
1584,Ernest Hemingway,,To Have and Have Not,[Harry Morgan],"[Fiction, Classics, Literature]",17261,112,"[3180, 6123, 5805, 1742, 411]",3.57,0,To Have and Have Not
1585,Alexandre Dumas,,The Man in the Iron Mask (The D'Artagnan Romances #3.3),"[D'Artagnan, Athos, Porthos, Aramis, Louis XIV of France, Anne of Austria, Raoul de Bragelonne, Nicolas Fouquet, Jean-Baptiste Colbert, The Man in The Iron Mask, Louise de la Valliere, Henrietta Anne Stuart, duchess d'Orléans, Philippe de France, duke of Orléans]","[Classics, Fiction, Historical Fiction, Adventure]",53072,355,"[17332, 19868, 12990, 2394, 488]",3.96,0,The Man in the Iron Mask
1586,John Green,"
Georgia Peach Book Award (2013), Buxtehuder Bulle (2012), Odyssey Award for Excellence in Audiobook Production Honor (2013), Audie Award for Teens (2013), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2013)
...more
Pennsylvania Young Readers' Choice Award for Young Adults (2013), Milwaukee County Teen Book Award (2013), Indies Choice Book Award for Young Adult (2013), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2013), Amelia Elizabeth Walden Award (ALAN/NCTE) (2013), Dioraphte Jongerenliteratuurprijs for vertaald boek en publieksprijs (2013), The Inky Awards for Silver Inky (2012), Abraham Lincoln Award (2014), Luisterboek Award (2015), Goodreads Choice Award for Best Young Adult Fiction (2012), Green Mountain Book Award (2014), The Inky Awards Shortlist for Silver Inky (2012), Missouri Gateway Readers Award (2015), Louisiana Teen Readers' Choice Award (2015), Oklahoma Sequoyah Award for High School (2015), Alabama Author Award - Young Adult (2013), Premio El Templo de las Mil Puertas for Mejor novela extranjera independiente (2012)
...less ",The Fault in Our Stars,"[Hazel Grace Lancaster, Augustus Waters, Isaac]","[Young Adult, Fiction, Romance, Contemporary]",2179490,210,"[1180115, 606788, 276502, 77296, 38789]",4.29,21,The Fault in Our Stars
1587,Michael Chabon,,Wonder Boys,[],"[Fiction, Contemporary, Literature, Novels, Literary Fiction]",27757,49,"[7783, 12191, 6169, 1303, 311]",3.93,0,Wonder Boys
1588,Michael Crichton,,Timeline,[],"[Fiction, Science Fiction, Thriller, Science Fiction, Time Travel, Historical Fiction, Fantasy]",148821,115,"[41750, 53991, 39737, 10711, 2632]",3.82,0,Timeline
1589,Augusten Burroughs,,Running with Scissors,[],"[Autobiography, Memoir, Nonfiction, Biography, Humor]",292871,74,"[76640, 101134, 75541, 26409, 13147]",3.69,0,Running with Scissors
1590,Hubert Selby Jr.,,Requiem for a Dream,"[Tyrone C, Sara Goldfarb, Harry Goldfarb, Marion]","[Fiction, Thriller, Contemporary, Classics]",36599,35,"[14547, 13637, 6393, 1352, 670]",4.09,0,Requiem for a Dream
1591,Iris Rainer Dart,,Beaches,"[Roberta ""Bertie"" White, Cecelia ""Cee Cee"" Bloom]","[Fiction, Womens Fiction, Chick Lit, Drama, Romance, Womens Fiction]",11790,17,"[5124, 3827, 2217, 487, 135]",4.13,0,Beaches
1592,Ira Levin,,The Stepford Wives,"[Joanna Eberhart, Walter Eberhart, Dale ""Diz"" Coba, Bobbie Markowe, Charmaine Wimperis, Ruthanne Hendry]","[Horror, Fiction, Science Fiction, Classics, Thriller, Mystery]",18755,58,"[3925, 7113, 5994, 1461, 262]",3.69,0,The Stepford Wives
1593,John Updike,,The Witches of Eastwick (Eastwick #1),"[Jane Smart, Alexandra Spofford, Sukie Rougemont, Darryl Van Horne]","[Fiction, Fantasy, Classics, Paranormal, Witches, Literature, Fantasy, Magic, Fantasy, Paranormal, Contemporary, Literature, American, Fantasy, Supernatural]",11809,27,"[1531, 3489, 4291, 1791, 707]",3.28,0,The Witches of Eastwick
1594,Judi Barrett,,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs #1),[],"[Childrens, Picture Books, Childrens, Fiction]",101815,27,"[47701, 29173, 18929, 4447, 1565]",4.15,0,Cloudy With a Chance of Meatballs
1595,Rick Riordan,"
Young Readers' Choice Award (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2011), Rebecca Caudill Young Reader's Book Award (2009), Askews Torchlight Award, South Carolina Book Award for Junior Book Award (2008)
...more
Grand Canyon Reader Award for Tween Book (2008), Nene Award (2008), Massachusetts Children's Book Award (2008), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2008), Sunshine State Young Readers Award for Grades 6-8 (2007), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2008), Iowa Teen Award (2009), Abraham Lincoln Award Nominee (2009), Oklahoma Sequoyah Award for YA (2008)
...less ",The Lightning Thief (Percy Jackson and the Olympians #1),"[Percy Jackson, Annabeth Chase, Grover Underwood, Luke Castellan, Zeus, Dionysus, Ares, Poseidon, Chiron]","[Young Adult, Fiction, Adventure, Childrens, Middle Grade]",1268970,174,"[613660, 393488, 200959, 44348, 16515]",4.22,13,The Lightning Thief
1596,James Dickey,"
Prix Médicis Etranger (1971), National Book Award Finalist for Fiction (1971)
",Deliverance,"[Ed Gentry, Bobby Trippe, Drew Ballinger, Lewis Medlock]","[Fiction, Classics, Thriller, Horror, Adventure, Literature]",24333,37,"[6862, 9627, 5889, 1370, 585]",3.86,2,Deliverance
1597,Roald Dahl,"
Zilveren Griffel (1972), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1994)
",Fantastic Mr. Fox,"[Mr. Fox, Boggis, Bunce, Bean Ebony, Badger]","[Childrens, Fiction, Fantasy, Classics, Animals, Young Adult, Childrens, Middle Grade, Humor, Adventure, Childrens, Juvenile]",67636,161,"[24551, 23990, 15426, 3019, 650]",4.02,2,Fantastic Mr. Fox
1598,John Grisham,,The Rainmaker,[Rudy Baylor],"[Fiction, Thriller, Mystery, Suspense, Thriller, Legal Thriller]",135133,108,"[38251, 52813, 36967, 6150, 952]",3.9,0,The Rainmaker
1599,Dennis Lehane,"
Barry Award Nominee for Best Novel (2004), Anthony Award Nominee for Best Novel (2004), Hammett Prize Nominee (2003), Grand Prix des lectrices de Elle for roman policier (2004)
",Shutter Island,"[Teddy Daniels, Chuck Aule, Dr. John Cawley, Dr. Jeremiah Naehring]","[Mystery, Fiction, Thriller, Suspense, Horror, Mystery, Crime, Thriller, Mystery Thriller, Adult, Thriller, Psychological Thriller, Adult Fiction]",115190,124,"[41875, 46475, 20792, 4495, 1553]",4.06,4,Shutter Island
1600,Laurie Halse Anderson,"
Golden Kite Award for Fiction (1999), Edgar Award Nominee for Best Young Adult (2000), Michael L. Printz Award Nominee (2000), South Carolina Book Award for Young Adult Book Award (2002), Dorothy Canfield Fisher Children's Book Award Nominee (2001)
...more
Evergreen Teen Book Award (2002), Boston Globe-Horn Book Award (2000), Abraham Lincoln Award Nominee (2005), National Book Award Finalist for Young People's Literature (1999), Oklahoma Sequoyah Award for YA (2002)
...less ",Speak,"[Rachel Honeybourne (Beauty), Ivy Hall, Heather, Nichole Smythe Burnell, Melinda Sordino, Andy Evans, David Petrakis, Mr. Freeman]","[Young Adult, Fiction, Realistic Fiction, Contemporary]",346584,88,"[130274, 117163, 71910, 19891, 7346]",3.99,9,Speak
