,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
1833,,"The Trouble Begins: A Box of Unfortunate Events, Books 1-3 (A Series of Unfortunate Events #1-3)",[],"[Fiction, Fantasy, Childrens, Young Adult, Humor, Adventure, Mystery, Novels, Mathematics, Puzzles, Family]",96,19,24 pages,"[775, 644, 454, 135, 46]",3.96,October 1st 2001,0,"The Trouble Begins: A Box of Unfortunate Events, Books 1-3"
1834,,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal",[],"[Nonfiction, Biography, Business, History, Science, Technology, Computer Science, Computers, Computers, Internet, Economics, Adult, Autobiography, Memoir]","1,427",44,255 pages,"[1732, 3923, 4039, 1250, 301]",3.49,January 1st 2009,0,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal"
1835,,To Die for,[],"[Fiction, Mystery, Crime, Thriller, Contemporary]",80,19,240 pages,"[170, 325, 246, 50, 18]",3.72,1992,0,To Die for
1836,"
Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Novel (2010)
",The DUFF: Designated Ugly Fat Friend,"[Bianca Piper, Wesley Rush, Casey Blithe, Jessica Gaither, Toby Tucker]","[Young Adult, Contemporary, Romance, Womens Fiction, Chick Lit]","10,676",50,280 pages,"[45665, 43322, 29909, 9590, 4474]",3.87,,1,The DUFF: Designated Ugly Fat Friend
1837,,The Road to Jerusalem (The Crusades Trilogy #1),"[Arn Magnusson, Eric IX of Sweden, Birger Brosa, Canute I of Sweden, Charles VII of Sweden, Sverker I of Sweden]","[Historical Fiction, Historical, Fiction, European Literature, Swedish Literature, Historical Fiction, Medieval, Cultural, Sweden, European Literature, Scandinavian Literature, Adventure, Fantasy, Religion]",234,80,320 pages,"[1517, 2083, 993, 265, 44]",3.97,1998,0,The Road to Jerusalem
1838,,K-Pax (K-Pax #1),[],"[Science Fiction, Fiction, Science Fiction, Aliens, Novels, Literature, American, Science Fiction Fantasy, Mystery, Media Tie In, Movies, Fantasy, Drama]",100,32,256 pages,"[683, 725, 361, 71, 19]",4.07,1995,0,K-Pax
1839,"
Will Eisner Comic Industry Awards for Best Graphic Album–Reprint (1998)
","Sin City, Vol. 4: That Yellow Bastard (Sin City #4)","[Bob (Sin City), Tammy, Mort, John Hartigan, Eileen Hartigan, Nancy Callahan, Mr. Klump, Mr. Shlubb, Junior Roark, Senator Roark, Shyster, Liebowitz, Lucille]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Mystery, Crime]",238,29,240 pages,"[10528, 8214, 3483, 635, 265]",4.22,1996,1,"Sin City, Vol. 4: That Yellow Bastard"
1840,,Wild at Heart,[],"[Fiction, Mystery, Crime, Novels, Literature, American]",64,12,160 pages,"[206, 349, 257, 58, 13]",3.77,November 1st 1990,0,Wild at Heart
1841,"
National Book Award Finalist for Fiction (1962)
",Catch-22 (Catch-22 #1),"[Yossarian, Chaplain Tappman, Milo Minderbinder, Nately]","[Classics, Fiction, War, Humor, Literature]","12,866",239,453 pages,"[213818, 174209, 99407, 35500, 19288]",3.97,1961,1,Catch-22
1842,"
Man Booker Prize Nominee (2002), Stonewall Book Award Nominee for Literature (2003), Orange Prize Nominee for Fiction Shortlist (2002), Crime Writers' Association Ellis Peters Historical Award (2002), Lambda Literary Award for Lesbian Fiction (2003)
...more
Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (2005)
...less ",Fingersmith,"[Sue Trinder, Maud Lilly, Gentleman, Mrs. Sucksby]","[Historical Fiction, Glbt, Historical, Fiction, Mystery, Romance, Glbt, Queer]","3,459",67,582 pages,"[17804, 18382, 9037, 2466, 1001]",4.02,February 4th 2002,5,Fingersmith
1843,"
National Book Award for Fiction (1952)
",From Here to Eternity (The World War II Trilogy #1),[Robert E. Lee Prewitt],"[Fiction, Classics, Historical Fiction, War, Literature]",327,53,816 pages,"[5086, 5026, 2551, 487, 151]",4.08,1951,1,From Here to Eternity
1844,,The Ghost and Mrs. Muir,"[Mrs. Lucy Muir, Captain Gregg, Edwin Muir, Anna Muir]","[Fiction, Classics, Romance, Fantasy, Historical Fiction, Fantasy, Paranormal]",175,10,174 pages,"[469, 439, 194, 34, 8]",4.16,1945,0,The Ghost and Mrs. Muir
1845,"
Orange Prize for Fiction (2005)
",We Need to Talk About Kevin,"[Eva Khatchadourian, Kevin Khatchadourian, Franklin Plaskett, Celia Khatchadourian]","[Fiction, Contemporary, Thriller]","10,734",88,400 pages,"[41245, 36786, 15110, 5022, 3259]",4.06,2003,1,We Need to Talk About Kevin
1846,,From Russia With Love (James Bond (Original Series) #5),[James Bond],"[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",778,122,259 pages,"[5962, 8322, 5681, 979, 250]",3.89,1957,0,From Russia With Love
1847,,A Princess of Mars (Barsoom #1),"[Dejah Thoris, John Carter, Tars Tarkas, Sola, Sarkoja, Woola, Kantos Kan]","[Science Fiction, Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, Pulp, Romance, Novels, Science Fiction, Aliens]","2,865",477,186 pages,"[10770, 14833, 11455, 2655, 805]",3.79,February 7th 1912,0,A Princess of Mars
1848,,The Diving Bell and the Butterfly,[Jean-Dominique Bauby],"[Nonfiction, Autobiography, Memoir, Biography, Biography, Autobiography, Biography Memoir]","3,475",82,132 pages,"[14721, 16292, 8879, 1971, 525]",4.01,1997,0,The Diving Bell and the Butterfly
1849,,Sliver,[],"[Fiction, Thriller, Horror, Suspense, Mystery]",120,45,261 pages,"[189, 491, 847, 376, 98]",3.15,1991,0,Sliver
1850,,Madame Bovary,"[Emma Bovary, Charles Bovary, Monsieur Homais, Berthe Bovary, Rodolphe Boulanger, Léon Dupuis]","[Classics, Fiction, Cultural, France, Literature]","7,042",1478,564 pages,"[41743, 57112, 47541, 17329, 7131]",3.64,December 15th 1856,0,Madame Bovary
1851,,The Thin Red Line (The World War II Trilogy #2),[],"[Fiction, Historical Fiction, War, Classics, War, Military, War, World War II]",174,42,475 pages,"[2807, 3569, 1876, 389, 151]",3.97,1962,0,The Thin Red Line
1852,,Flicka,[],"[Animals, Horses]",7,All Editions,144 pages,"[35, 34, 28, 16, 3]",3.71,September 1st 2006,0,Flicka
1853,,The Fury / Dark Reunion (The Vampire Diaries #3-4),"[Klaus, Elena Gilbert, Stefan Salvatore, Damon Salvatore, Matt Honeycutt, Bonnie McCullough, Caroline Forbes, Alaric Saltzman, Katherine von Swartschild, Tyler Lockwood, Meredith Sulez]","[Paranormal, Vampires, Young Adult, Fantasy, Fantasy, Paranormal, Romance, Fantasy, Supernatural, Romance, Paranormal Romance, Fiction, Fantasy, Urban Fantasy, Young Adult, Teen]","1,752",30,520 pages,"[17505, 14271, 13962, 5585, 2101]",3.74,,0,The Fury / Dark Reunion
1854,"
Pulitzer Prize for Novel (1919)
",The Magnificent Ambersons (The Growth Trilogy #2),[],"[Fiction, Classics, Historical Fiction]",617,147,288 pages,"[1836, 2878, 2089, 573, 201]",3.74,1918,1,The Magnificent Ambersons
1855,,The Complete Persepolis (Persepolis),"[Rezā Shāh, Marjane Satrapi, Taji Chaltchi Satrapi, Ebi Satrapi, Grandma Chaltchi, Anoosh Satrapi, Taher Chaltchi, Siamak Jari, Mohsen Shakjiba, Laly Jari, Ahmadi, Fereydoon Satrapi, Kaveh, Entezami, Mali (Persepolis), Mehri, Hossein (Bee Gees), Mrs. Nasrine, Peyman, Shahab, Tinoosh, Dr. Fathi, Khosro (Persepolis), Niloufar, Mardana, Neda Baba-Levy, Sherrie, Zozo (Persepolis)]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Nonfiction, Autobiography, Memoir, Feminism]","4,658",54,341 pages,"[33499, 25576, 7114, 1134, 324]",4.34,2003,0,The Complete Persepolis
1856,,Zodiac: The Shocking True Story of America's Most Elusive Serial Killer: The Shocking True Story of America's Most Bizarre Mass Murderer,[Zodiac Killer],"[Crime, True Crime, Nonfiction, Mystery, Crime, Mystery, History]",417,26,384 pages,"[3782, 4937, 3528, 652, 146]",3.89,January 1st 1986,0,Zodiac: The Shocking True Story of America's Most Elusive Serial Killer: The Shocking True Story of America's Most Bizarre Mass Murderer
1857,"
Edgar Award Nominee for Best First Novel (1979)
",Falling Angel,"[Harry Angel, Louis Cyphre, Epiphany Proudfoot]","[Horror, Mystery, Fiction, Thriller, Mystery, Crime, Mystery, Noir]",234,41,302 pages,"[747, 942, 526, 124, 52]",3.92,1978,1,Falling Angel
1858,,The Freedom Writers Diary,[],"[Nonfiction, Teaching, Biography, Autobiography, Memoir, Academic, School]","1,377",24,316 pages,"[4687, 3894, 2142, 543, 163]",4.08,September 1st 1999,0,The Freedom Writers Diary
1859,"
Newbery Medal (1992), Texas Bluebonnet Award (1994), Rebecca Caudill Young Reader's Book Award (1994), Grand Canyon Reader Award for Intermediate Book (1994), Nene Award (1994)
...more
Massachusetts Children's Book Award (1994), Flicker Tale Children's Book Award (1994), Pennsylvania Young Readers' Choice Award for Grades 6-8 (1993), Dorothy Canfield Fisher Children's Book Award (1993), Pacific Northwest Library Association Young Reader's Choice Award for Youth (1994), Charlie May Simon Children's Book Award (1993), Children's Choice Book Award (1994), New Mexico Land of Enchantment Award (1994), IRA-CBC Young Adult Choice, IRA-CBC Teacher's Choice, Bluestem Book Award Nominee (2015), Oklahoma Sequoyah Award for Children (1994)
...less ",Shiloh (Shiloh #1),[],"[Fiction, Childrens, Young Adult, Animals, Classics, Realistic Fiction]","1,610",40,145 pages,"[19509, 19224, 15219, 3678, 1049]",3.89,January 1st 1991,16,Shiloh
1860,,Get Shorty (Chili Palmer #1),[],"[Fiction, Mystery, Crime, Mystery, Thriller]",467,51,384 pages,"[4552, 7040, 3665, 641, 162]",3.95,1990,0,Get Shorty
1861,"
Audie Award for Classic (2006)
",Around the World in Eighty Days (Extraordinary Voyages #11),"[Fix, Phileas Fogg, Jean Passepartout, Aouda]","[Classics, Fiction, Adventure, Science Fiction, Cultural, France, Fantasy, Travel, Literature, Historical Fiction, Novels]","3,875",1572,252 pages,"[37959, 51984, 34833, 6344, 1194]",3.9,1872,1,Around the World in Eighty Days
1862,,Death in Venice and Other Tales,[Gustave von Aschenbach],"[Fiction, Classics, Short Stories, European Literature, German Literature, Literature, Cultural, Germany, Literature, 20th Century, Glbt, Cultural, Italy, Literary Fiction]",572,60,384 pages,"[4369, 5444, 3556, 983, 321]",3.86,1911,0,Death in Venice and Other Tales
1863,,The Lost World (Jurassic Park #2),[Ian Malcolm],"[Fiction, Science Fiction, Thriller, Adventure]","2,262",119,448 pages,"[19974, 31894, 27574, 7123, 1296]",3.71,,0,The Lost World
1864,,Eddie and the Cruisers,[],"[Fiction, Music]",33,5,260 pages,"[45, 66, 43, 9, 1]",3.88,1980,0,Eddie and the Cruisers
1865,,Tim Burton's The Nightmare Before Christmas,[],"[Holiday, Christmas, Childrens, Picture Books, Childrens, Fantasy, Poetry, Fiction]",211,27,48 pages,"[1781, 632, 231, 52, 12]",4.52,1993,0,Tim Burton's The Nightmare Before Christmas
1866,,The Way We Live Now,[],"[Classics, Fiction, Literature, 19th Century, Historical, Victorian, Literature]",605,164,776 pages,"[3246, 3290, 1690, 385, 153]",4.04,1875,0,The Way We Live Now
1867,"
Caldecott Medal (1964), Lewis Carroll Shelf Award, Indies Choice Book Award for Picture Book Hall of Fame (2009)
",Where the Wild Things Are,[Max],"[Childrens, Childrens, Picture Books, Fiction, Classics, Fantasy]","8,501",99,37 pages,"[308784, 156781, 88014, 25699, 13838]",4.22,1963,3,Where the Wild Things Are
1868,"
Audie Award for Excellence in Production (2016)
",The Jungle Book,"[Mowgli, Bagheera, Baloo, Shere Kan, Rikki Tikki Tavi]","[Classics, Fiction, Childrens, Fantasy]","2,024",1126,190 pages,"[25457, 25693, 18796, 3942, 951]",3.95,1894,1,The Jungle Book
1869,,The Full Monty,[],"[Fiction, Humor, Plays]",6,2,224 pages,"[8, 18, 25, 14, 1]",3.27,,0,The Full Monty
1870,,The Thorn Birds,"[Ralph de Bricassart, Meghann Cleary, Luke O'Neill, Fiona Cleary, Padraic Cleary, Francis Cleary, Dane O'Neill, Justine O'Neill]","[Romance, Historical Romance, Adult, Epic, Contemporary, History, Religion, Romantic, Literary Fiction, Media Tie In, Movies, Romance, Love Story]","4,273",191,692 pages,"[119492, 81733, 40637, 8775, 2747]",4.21,1977,0,The Thorn Birds
1871,,The Last Temptation of Christ,[],"[Fiction, Religion, Classics, Historical Fiction, Literature, Novels, Cultural, Greece, Religion, Christianity, Spirituality, Religion, Theology]",539,63,506 pages,"[3687, 3096, 1407, 352, 149]",4.13,1952,0,The Last Temptation of Christ
1872,,Confessions of an Ugly Stepsister,[],"[Fantasy, Fantasy, Fairy Tales, Historical Fiction, Retellings]","3,258",25,372 pages,"[8502, 17522, 17510, 5635, 1521]",3.51,October 6th 1999,0,Confessions of an Ugly Stepsister
1873,,Amadeus,[],"[Plays, Drama, Historical Fiction, Fiction, Plays, Theatre, Music, Classics]",177,21,160 pages,"[6402, 4681, 2284, 426, 173]",4.2,1979,0,Amadeus
1874,,The Man in the Brown Suit (Colonel Race #1),"[Anne Beddingfeld, Colonel Race, John Eardsley, The Honourable Mrs Suzanne Blair, Sir Eustace Pedler, MP, Guy Pagett, Anita Grünberg, Arthur Minks, Harry Lucas, Mr Flemming, Mrs Flemming, L B Carton, Inspector Meadows, Lord Nasby, Mrs Caroline James, The Colonel (The Man in the Brown Suit), Professor Beddingfeld, Harry Rayburn, Miss Pettigrew]","[Mystery, Fiction, Mystery, Crime, Classics]",961,138,381 pages,"[19100, 17682, 12232, 2663, 1247]",3.96,1924,0,The Man in the Brown Suit
1875,,The African Queen,"[Charlie Allnutt, Rose Sayer]","[Fiction, Classics, Historical Fiction, Adventure, Cultural, Africa, War, Romance]",279,48,256 pages,"[2118, 2199, 1183, 242, 64]",4.04,1935,0,The African Queen
1876,,Tarzan of the Apes (Tarzan #1),"[Tarzan, Jane Porter, Archimedes Q. Porter, Samuel T. Philander, William Cecil Clayton, Esmerelda, John Clayton, Alice Clayton]","[Classics, Fiction, Adventure, Fantasy]","1,818",404,270 pages,"[9259, 10759, 7755, 1827, 521]",3.88,October 1912,0,Tarzan of the Apes
1877,"
Janet Heidinger Kafka Prize (1976)
",Ordinary People,[],"[Fiction, Classics, Psychology, Literature, Contemporary, Novels]",748,All Editions,263 pages,"[4483, 5778, 3590, 896, 222]",3.9,1976,1,Ordinary People
1878,"
Pacific Northwest Library Association Young Reader's Choice Award (1944)
",The Black Stallion (The Black Stallion #1),[],"[Classics, Fiction, Childrens, Animals, Horses, Young Adult, Animals]",905,54,275 pages,"[27644, 19569, 11680, 1781, 482]",4.18,,1,The Black Stallion
1879,,Post Grad,[],"[Fiction, Young Adult, Romance, Womens Fiction, Chick Lit, New Adult, Humor, Media Tie In, Movies]",47,8,256 pages,"[31, 73, 139, 101, 23]",2.97,,0,Post Grad
1880,"
Janet Heidinger Kafka Prize (1998)
",Lost in Translation,[],"[Fiction, Cultural, China, Contemporary, Cultural, Asia]",223,15,384 pages,"[299, 690, 562, 132, 34]",3.63,January 1st 1988,1,Lost in Translation
1881,,The Three Musketeers (The D'Artagnan Romances #1),"[D'Artagnan, Athos, Porthos, Aramis, Cardinal Richelieu, King Louis XIII, Anne of Austria, Milady de Winter, George Villiers, 1st Duke of Buckingham, Monsieur de Treville]","[Fiction, Classics, Cultural, France, Historical, European Literature, French Literature, Classics, Classic Literature, Literature, 19th Century, Novels, Romance, Historical Fiction]","4,622",1202,786 pages,"[76761, 78766, 43980, 7827, 2059]",4.05,1844,0,The Three Musketeers
1882,,"The Walking Dead, Vol. 01: Days Gone Bye (The Walking Dead #1)","[Ben, Donna, Alyec Ilychovich, Allen, Detective Glenn, Rick Grimes, Jim, Morgan Jones, Duane Jones, Lori Grimes, Carl Grimes, Shane Walsh, Dale Horvath, Carol Peletier, Andrea, Sophia Peletier, Billy Ansel (Walking Dead)]","[Sequential Art, Graphic Novels, Horror, Zombies, Fiction, Sequential Art, Comics, Apocalyptic, Post Apocalyptic, Graphic Novels Comics, Comics, Comic Book, Science Fiction, Dystopia, Horror, Fantasy]","3,192",34,144 pages,"[85693, 44527, 19019, 4729, 3463]",4.3,May 1st 2004,0,"The Walking Dead, Vol. 01: Days Gone Bye"
1883,,Six Days of the Condor (The Condor #1),[Ronald Malcolm],"[Thriller, Fiction, Spy Thriller, Espionage, Mystery, Thriller, Mystery Thriller, Suspense]",200,32,192 pages,"[4839, 5392, 2692, 383, 128]",4.07,,0,Six Days of the Condor
1884,,Cool Hand Luke,[],"[Fiction, Media Tie In, Movies, Classics, Literature, Novels, Historical Fiction]",75,20,304 pages,"[242, 295, 132, 22, 1]",4.09,January 1st 1965,0,Cool Hand Luke
1885,,Red Riding Hood,"[Lucie, Madam Shaw, Valerie, Peter Churchman, Suzette, Cesaire, Father Solomon, Henry Lazar]","[Fantasy, Young Adult, Romance, Fantasy, Paranormal]","1,904",31,329 pages,"[3714, 4405, 4781, 2000, 883]",3.51,January 1st 2011,0,Red Riding Hood
1886,"
Audie Award for Fiction (2011)
",Winter's Bone,"[Ree Dolly, Teardrop Dolly]","[Fiction, Mystery, Contemporary, Mystery, Crime]","2,900",41,193 pages,"[6232, 9027, 4512, 1176, 323]",3.92,2006,1,Winter's Bone
1887,,Twelve Angry Men,[],"[Plays, Classics, Fiction, Drama, Academic, School, Plays, Theatre, Academic, Read For School, Mystery, Adult, Literature]",685,34,79 pages,"[6042, 5948, 3068, 749, 179]",4.06,1954,0,Twelve Angry Men
1888,"
Thurber Prize for American Humor (2008)
","I Love You, Beth Cooper",[],"[Humor, Young Adult, Fiction, Humor, Funny, Romance]","1,172",26,253 pages,"[907, 1941, 2363, 1080, 371]",3.29,January 1st 2007,1,"I Love You, Beth Cooper"
1889,,Who Moved My Cheese?,"[Scurry, Hem, Haw, Sniff]","[Nonfiction, Business, Self Help, Psychology, Leadership, Management, Self Help, Personal Development, Philosophy, Inspirational, Buisness]","7,131",118,96 pages,"[67858, 68231, 56423, 21808, 11304]",3.71,September 8th 1998,0,Who Moved My Cheese?
1890,,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5 & short story),"[Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android]","[Science Fiction, Fiction, Humor, Fantasy, Classics]","4,046",26,815 pages,"[129888, 64141, 25640, 6150, 2571]",4.37,January 17th 1996,0,The Ultimate Hitchhiker's Guide to the Galaxy
1891,,The Taking of Pelham One Two Three,[],"[Fiction, Thriller, Mystery, Crime, Mystery, New York, Suspense]",141,32,350 pages,"[373, 534, 438, 113, 24]",3.76,1973,0,The Taking of Pelham One Two Three
1892,,Confessions of a Teenage Drama Queen (Confessions of a Teenage Drama Queen #1),[],"[Young Adult, Womens Fiction, Chick Lit, Fiction, Contemporary, Realistic Fiction, Young Adult, Teen, Humor, Childrens, Romance, Media Tie In, Movies]",206,27,272 pages,"[574, 865, 1350, 556, 153]",3.33,January 1st 1999,0,Confessions of a Teenage Drama Queen
1893,,The Lost Boys,[],"[Paranormal, Vampires, Horror, Fiction]",16,1,220 pages,"[70, 72, 45, 7, 4]",3.99,,0,The Lost Boys
1894,"
Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2002)
",The Invisible (Harald Fors #1),[],"[Young Adult, Mystery, Fantasy, Supernatural, Academic, School, Fiction, Mystery, Crime]",92,12,192 pages,"[83, 159, 231, 153, 40]",3.14,September 1st 2000,1,The Invisible
